7357 100
also	1.327	-0.157	-0.726	-1.039	0.230	0.961	-0.453	-1.191	-0.240	-0.864	-0.070	-1.316	0.768	0.063	0.362	0.797	1.639	-1.360	-1.224	-0.422	-0.203	-0.022	-0.102	1.597	0.369	0.942	-0.348	1.756	-1.531	0.679	1.228	-0.230	0.956	0.263	-0.379	-0.106	-0.759	-0.541	-0.159	1.527	0.550	-0.622	0.354	-0.030	0.478	0.708	0.301	-0.844	0.386	0.477	-1.445	2.836	1.342	-0.150	0.696	0.826	-0.789	1.737	0.644	0.023	0.300	0.928	1.065	0.649	0.433	-0.293	-0.186	-0.333	0.767	0.586	-0.944	0.025	0.592	-0.155	-1.395	0.556	0.509	1.224	-0.943	-0.396	-1.928	-0.198	2.629	-0.736	-0.399	-2.197	-0.408	-0.064	-0.085	-0.161	-0.789	-1.230	1.787	-0.288	-2.542	0.666	-1.345	0.360	-0.330	1.055
,	4.765	-0.169	-0.569	0.944	-1.491	-2.336	-0.487	2.913	0.354	-0.835	-1.053	6.914	-0.316	-2.840	-0.736	-3.272	-2.609	-1.125	-1.069	0.609	0.650	3.438	-1.502	0.646	-0.791	0.699	-1.219	-1.494	3.567	-0.195	1.700	-3.556	1.082	-5.305	-1.303	0.995	0.563	-1.667	-0.887	-0.950	-3.124	-0.493	-5.656	2.691	0.455	-1.910	0.745	-2.272	-0.725	1.312	0.371	3.338	0.159	-2.503	0.861	2.462	-2.920	-0.318	-2.198	-3.727	-3.172	-0.561	-1.423	0.281	-0.427	-1.513	3.085	1.539	-1.878	-0.449	-0.686	-0.756	1.794	-0.392	2.205	2.399	0.205	-2.094	-1.338	-0.033	-2.937	-0.019	-1.084	-3.483	-0.578	0.868	-1.788	2.977	-0.253	3.380	2.780	-2.230	-1.202	1.605	-3.061	-0.908	-0.225	1.599	-1.263	0.511
.	5.368	-0.552	-0.563	0.316	-1.213	-2.860	-0.290	3.075	0.646	-0.629	-0.507	7.131	-0.492	-3.419	-0.760	-2.717	-3.174	-1.103	-1.192	1.425	1.232	3.325	-1.939	0.417	-0.887	1.104	-1.735	-2.222	3.222	0.180	1.362	-3.777	0.553	-4.713	-2.026	1.125	0.548	-1.577	-1.294	-1.947	-3.248	-0.645	-5.443	2.744	0.473	-1.892	1.266	-1.725	-0.837	0.860	0.854	4.274	-0.475	-2.611	0.689	2.503	-3.612	0.200	-0.834	-4.077	-3.152	0.704	-1.527	-0.243	-1.347	-2.032	3.464	2.078	-1.945	-0.150	-0.086	-0.529	3.011	-0.320	1.980	1.834	-0.635	-2.518	-0.169	0.054	-3.032	-0.087	-1.157	-3.530	-0.399	0.851	-1.216	3.171	-0.694	3.779	3.477	-2.641	-0.626	1.780	-3.784	-0.487	-0.705	0.573	-1.958	0.678
were	-6.283	0.598	0.869	0.454	-1.092	-0.474	-0.909	-0.663	0.309	-0.378	0.377	-1.266	0.953	-0.589	-4.146	-2.259	-0.924	-1.484	0.948	-0.903	-0.865	-1.612	-2.769	2.171	-1.469	0.624	-1.527	0.969	-1.672	-0.320	0.096	-3.688	-1.009	-0.668	-0.919	1.111	0.071	3.980	-1.603	-1.466	0.259	0.177	3.181	1.457	3.020	-2.950	-1.615	-0.815	2.933	-0.032	-2.226	-1.887	-0.272	0.831	-0.217	-1.451	-0.662	0.628	0.023	-0.405	-1.062	0.871	0.319	0.542	1.494	0.175	-1.607	0.421	0.227	1.286	0.911	1.314	3.844	1.282	1.307	1.610	3.390	4.987	-0.052	-0.687	2.942	1.593	-2.434	-1.344	-0.779	-1.836	-0.475	-1.009	0.544	0.240	0.484	0.542	1.959	-0.437	-2.734	1.373	-0.076	-0.732	1.619	-0.748
has	-0.672	-0.866	-0.964	0.267	-0.005	1.018	3.029	0.600	1.760	0.028	1.899	-1.849	0.509	-0.342	-0.180	-2.531	0.713	-1.661	-1.068	1.819	0.244	-1.758	-0.336	1.945	-0.587	-0.076	0.049	0.938	1.031	0.100	0.376	-1.901	1.659	2.368	-1.914	2.016	1.366	-1.924	1.682	0.600	-0.948	-3.105	3.152	3.490	1.102	2.320	-0.026	-1.076	-1.039	-0.446	0.442	1.980	1.004	-0.787	-1.912	0.021	-0.475	3.710	-1.390	1.130	-0.963	2.933	0.318	1.808	-1.355	-1.655	0.537	-1.155	-2.109	1.277	-2.299	0.909	3.693	1.984	-1.702	2.720	3.792	1.379	2.054	-0.635	-0.599	-0.512	0.445	-0.482	2.260	-0.625	-1.019	-0.696	0.595	0.739	-1.212	-1.245	0.632	-0.240	-2.980	1.842	-0.168	-1.156	-1.065	1.308
but	-2.419	-0.994	-0.776	-1.114	0.046	1.366	0.113	0.329	0.905	0.880	-0.515	1.614	-1.029	-2.207	-0.214	-2.057	-0.370	-0.214	-0.192	-0.545	-0.255	-0.880	-1.881	1.391	-0.429	2.475	-0.993	-1.678	0.430	0.301	-1.368	-2.389	-0.376	0.479	-1.416	0.262	0.864	1.024	-2.176	0.171	-1.011	-0.948	0.043	1.457	1.081	-0.618	1.229	-2.413	-2.103	-0.017	0.639	0.337	1.290	-0.416	-0.694	-0.671	-1.065	0.957	-0.024	-1.236	0.370	1.140	0.785	-0.737	0.028	-1.835	0.952	1.846	0.159	0.489	-0.299	0.141	2.589	0.050	-1.295	1.124	3.211	0.161	2.285	-0.271	0.133	-0.074	-0.850	-2.632	-1.382	-0.738	-2.247	0.920	1.203	1.700	0.142	-0.185	1.186	-0.703	-1.561	1.908	-0.535	-2.141	-0.076	0.848
other	1.157	-0.043	-0.283	1.244	-0.897	0.539	-0.962	0.780	-1.373	-1.602	0.470	-1.781	-0.718	2.467	-1.504	-0.381	-0.031	-3.071	-2.138	-2.343	-1.079	-2.929	-1.031	1.196	-2.671	0.120	-1.576	2.176	-2.603	0.399	-0.640	-2.912	-0.043	-0.113	-0.299	-0.107	-1.092	0.467	0.093	1.984	-1.398	1.137	0.391	0.934	-0.138	-1.971	-0.575	-0.824	-0.628	0.868	-3.718	1.979	-0.551	-0.612	0.701	0.199	0.199	0.747	1.011	0.038	-0.781	0.352	0.643	-0.706	-0.789	-0.940	-0.967	2.033	-0.698	0.300	-0.639	-0.230	-1.361	-1.314	-1.278	0.407	2.747	3.177	-1.544	-0.413	-2.138	-0.804	2.561	-3.081	0.128	-2.875	-0.073	1.328	-0.054	-0.316	-1.745	-0.609	0.317	-0.780	-2.563	0.046	0.098	1.050	1.134	0.780
their	-3.142	-0.153	-1.315	-0.159	-0.495	0.522	-1.712	-1.754	-0.669	-0.681	1.446	-1.639	1.501	3.113	-4.565	0.579	-1.372	-3.312	-1.282	-0.198	-0.343	-0.097	-1.515	1.234	-1.582	1.577	-0.356	0.711	-1.312	1.272	-2.600	-3.520	-2.478	-1.979	-0.469	1.983	-0.436	1.045	-1.374	-0.211	-2.142	-0.468	2.616	1.281	-0.050	-1.170	1.088	0.865	-1.580	-1.213	-1.415	2.387	-2.331	0.702	-1.386	0.349	-0.422	0.912	1.285	-2.690	0.163	0.910	-1.217	-2.434	-0.484	-2.140	0.286	4.240	0.630	0.882	-0.169	2.107	0.155	0.531	-1.490	-1.494	3.810	2.103	-0.198	-1.366	0.819	0.298	-0.027	-4.667	-2.526	-2.489	-0.399	0.545	0.772	0.786	0.134	-0.672	2.125	0.473	0.024	-0.087	0.384	0.241	1.367	0.174
all	0.114	-0.277	0.541	-1.029	-1.217	-0.435	-0.564	-0.218	-0.477	-1.013	0.974	1.426	-1.095	-0.433	0.121	-1.653	-0.587	-0.560	0.210	-1.367	0.498	-0.616	-0.952	1.375	-1.853	0.741	-0.528	1.095	-2.138	-0.164	-1.200	-2.745	-1.742	-0.571	-1.217	0.313	-0.200	-0.837	-0.247	-0.096	-0.621	1.419	1.325	1.863	1.005	-2.488	1.588	-0.929	-1.402	0.570	-1.421	2.856	-0.121	-1.098	1.679	-0.093	-0.297	1.360	1.290	-2.823	-1.691	0.303	0.647	-0.594	0.658	-0.678	-0.314	3.196	-1.664	-0.014	1.292	0.289	1.543	-2.165	-0.431	0.590	2.768	1.950	-0.738	-0.686	-2.309	-0.680	1.571	-4.174	-0.543	-0.200	0.035	1.805	0.476	-0.913	0.640	-0.169	0.207	0.580	-2.605	0.667	0.007	1.015	0.775	-0.584
they	-2.373	-2.723	-0.469	-1.273	-0.273	1.281	-0.988	-0.396	-0.290	-0.161	-0.434	1.163	1.592	-0.685	-3.035	-0.250	-0.784	-2.141	0.984	-0.691	0.696	-0.408	-3.120	1.721	-0.070	1.819	1.430	-1.541	-0.219	-0.751	-1.753	-3.002	-3.594	-2.177	-0.696	1.125	0.771	1.620	-2.826	0.102	0.109	0.021	-0.432	1.975	0.818	-2.541	0.472	-2.127	-0.296	-0.179	-0.731	1.912	-0.454	1.202	1.294	-0.196	-2.232	1.411	0.938	-4.160	0.421	-0.140	-0.779	-2.347	1.743	-2.060	-0.336	3.161	-0.873	0.726	0.027	-0.554	0.369	0.527	-1.063	1.432	4.438	1.796	0.628	-1.554	-0.132	-1.627	-0.845	-3.950	-3.340	-3.003	-2.333	2.729	2.042	0.211	0.417	-0.438	1.108	-0.928	-0.229	1.302	-0.108	-1.760	0.664	2.757
some	0.338	-1.017	0.183	0.106	0.057	1.380	-1.455	-0.510	-0.884	-0.488	-0.456	-0.555	-0.699	1.557	-1.642	-0.728	-0.534	-2.202	-0.325	-2.523	-0.506	-2.567	-2.075	1.954	-1.820	0.859	-3.266	1.447	-0.890	-0.573	-1.568	-2.751	-1.121	-0.108	-1.765	0.530	0.093	0.601	0.146	1.890	-1.172	-0.329	1.406	1.768	1.276	-1.209	-0.785	-2.499	-0.899	-0.439	-2.359	3.278	0.326	-0.070	0.998	-0.303	-1.155	1.301	0.384	-1.545	-0.082	1.122	-0.812	0.686	-0.390	-1.351	-1.676	1.600	-1.022	1.045	-2.204	-0.430	0.562	1.028	-1.184	-0.368	2.417	3.015	-0.681	0.532	-1.508	-0.758	1.672	-2.628	-1.699	-2.993	-0.871	1.262	-1.109	1.136	-1.109	-0.188	0.079	-2.578	-2.595	0.747	0.005	0.277	-0.356	2.270
its	-2.913	-0.999	-1.152	-1.059	-0.689	0.200	0.711	-2.522	-0.958	-1.342	1.938	-2.665	-0.997	1.553	-0.188	-1.953	-0.705	-1.031	-1.615	0.819	0.915	0.731	-0.088	1.832	-1.268	1.008	-0.060	2.513	-1.216	1.027	-1.342	-0.945	0.542	1.520	-0.801	0.828	-0.352	-2.521	-0.847	0.344	-3.317	-0.456	2.085	2.430	-1.103	3.178	3.166	1.114	-2.128	-0.697	1.048	1.104	-0.689	1.778	-1.555	1.336	1.131	2.922	0.435	0.533	1.319	2.211	0.523	0.241	-0.397	-2.069	-0.284	0.544	-0.926	1.257	-1.817	0.706	1.837	0.969	-1.538	-0.650	2.609	0.084	2.932	-0.651	0.811	-0.018	-1.097	-1.531	-0.112	-0.647	2.312	-0.903	-0.803	1.302	-2.189	-1.884	2.019	0.546	-0.037	1.068	-0.732	1.383	0.165	-0.618
had	-6.182	0.185	-0.017	-0.447	0.619	0.357	1.420	0.771	1.486	2.265	1.639	0.830	1.888	-1.469	-2.897	-0.752	-2.041	-0.536	-0.119	3.079	-1.910	-2.080	-1.316	0.287	0.159	1.284	-0.679	-1.429	0.608	0.681	0.257	-2.840	-0.537	-1.464	-2.687	1.941	2.107	1.178	-0.490	-0.998	0.019	-2.688	1.221	1.832	3.860	-0.910	-1.479	-0.235	2.305	0.647	1.753	-1.191	-0.879	-0.305	-0.539	0.319	0.278	-0.345	-1.909	0.143	0.021	1.055	-0.356	1.470	0.299	0.080	0.731	0.768	-0.825	1.972	-1.382	1.887	3.683	2.885	-0.783	1.683	2.611	2.164	2.616	-0.959	2.480	2.056	-3.710	-1.308	0.504	0.788	-2.834	-0.193	1.611	0.147	1.701	0.670	0.783	2.007	-2.508	1.676	0.072	-3.088	-0.511	-1.085
first	-2.294	-1.132	-0.030	-1.808	-0.162	1.567	1.420	-2.107	-0.469	1.950	0.521	1.309	-0.234	0.455	2.440	1.262	-0.816	1.641	-0.932	1.926	1.143	0.967	-0.581	-0.763	0.762	-1.418	2.817	0.843	-1.956	0.927	0.373	0.085	-2.015	1.486	-1.909	0.171	-0.256	-0.014	-0.452	1.821	-1.002	-1.220	0.813	1.549	1.993	0.847	0.407	0.823	2.183	-0.755	1.356	0.456	0.933	-1.104	2.306	1.088	-0.904	1.299	2.319	0.179	2.184	-1.557	0.063	1.107	0.819	2.029	0.803	-0.500	0.273	1.054	0.285	-0.373	2.857	-2.008	-0.742	-1.561	-0.147	3.031	-0.189	-0.543	1.687	-1.300	-1.027	2.181	0.168	0.494	-0.572	-1.755	-0.137	-1.076	0.774	0.686	0.394	0.641	-0.586	-0.319	-1.606	0.495	1.327	-2.376
you	7.044	-2.053	-1.198	-1.047	1.206	-2.793	-0.716	0.029	-0.721	-1.568	-1.745	6.911	2.286	-2.771	0.593	-0.669	-1.671	0.003	1.869	2.855	2.933	1.267	-2.480	-1.451	0.297	-0.496	0.373	-2.793	2.923	0.232	0.615	-0.532	-2.893	-3.126	-1.112	-0.111	1.663	-0.425	0.642	0.680	-0.460	-0.480	-6.150	0.577	1.649	-2.813	0.599	-2.835	-1.567	2.437	0.491	3.168	0.311	-0.515	2.219	1.245	-2.668	-0.482	0.230	-5.133	-2.574	-1.229	-0.319	-2.174	1.270	0.406	2.900	2.933	-1.262	-2.090	-1.609	-0.862	1.354	0.078	0.394	0.148	-0.649	-3.859	-0.871	-1.083	-4.418	-1.494	-0.297	-3.401	-2.282	-1.014	-1.543	4.416	2.463	1.608	3.867	-1.271	-1.238	2.797	-1.957	1.068	-0.173	-0.215	-1.008	1.031
can	5.496	2.201	-0.282	0.971	0.090	0.028	-2.630	0.840	0.420	-2.376	-3.945	-0.383	2.392	0.332	0.492	-0.490	0.217	-0.770	-0.783	0.849	-0.349	-0.615	0.087	5.697	0.256	-2.138	1.921	-2.638	-1.417	0.871	-0.641	-3.553	-1.673	-1.834	-0.194	-0.126	0.136	0.416	-2.033	0.750	1.537	-2.236	-0.051	3.620	-2.101	-1.496	-0.346	-3.203	-4.752	0.459	-1.541	2.932	0.667	3.895	1.446	1.507	0.781	3.302	-0.078	-0.995	0.275	2.026	-4.289	-0.946	0.323	-0.897	-1.111	4.191	-4.442	-0.179	-1.157	-0.023	3.476	-0.395	-0.249	3.655	2.465	3.472	1.037	0.642	-1.143	-2.635	0.884	-2.008	-1.742	-1.550	-1.019	3.224	4.130	1.743	-0.833	-5.100	-0.007	-2.816	0.185	-1.101	0.717	-0.810	0.418	2.729
more	0.157	0.708	-0.719	1.389	-0.770	1.577	0.543	0.773	-2.182	2.366	-0.162	-1.811	-1.269	0.575	-1.130	-1.339	-2.051	-1.726	0.336	-1.819	3.398	-1.979	-3.607	2.524	-1.664	-0.469	-1.774	1.132	2.754	0.577	0.266	1.305	-0.616	-1.362	-1.675	-0.264	1.168	1.427	1.441	1.464	-3.021	0.163	-0.648	1.080	-0.015	1.553	1.061	-3.312	-3.818	-1.327	-2.364	-0.463	1.187	0.981	0.994	0.346	-1.030	1.570	0.013	-1.377	1.015	2.346	1.232	-3.601	-0.591	-1.659	0.477	2.138	0.171	0.948	2.289	-1.006	0.399	-0.209	-1.225	3.633	2.073	2.823	2.297	-0.598	-0.417	0.741	2.166	-1.768	0.476	-3.975	-1.205	0.907	0.989	2.106	-2.329	1.327	0.308	-1.512	-1.514	-0.589	-2.110	-1.363	-1.042	-0.381
been	-1.539	-2.743	0.147	-0.078	-0.399	1.144	1.890	-0.037	-0.194	0.434	2.646	0.660	2.255	-0.028	-2.151	-3.756	-1.649	-0.631	1.600	-0.037	0.382	-1.515	-1.736	1.886	-2.440	1.067	-1.833	1.167	-0.993	-2.030	0.942	-1.791	0.106	2.176	-1.311	0.904	1.691	1.297	0.742	1.194	-0.161	-2.907	3.170	1.883	2.485	-0.124	-0.944	-4.997	1.391	1.034	-0.457	1.793	-0.339	0.706	-2.027	1.531	0.114	2.046	-0.903	-0.938	-0.068	2.451	0.910	2.184	1.053	-1.633	1.954	-2.372	-0.639	1.283	-1.553	1.078	4.514	2.296	-0.633	2.556	0.420	2.780	1.726	1.015	-0.546	-1.827	-1.833	-0.424	-0.492	-1.854	0.091	-0.660	-0.023	-0.432	-0.441	1.383	-0.419	-1.360	-3.914	0.850	0.787	-2.601	-2.231	1.911
most	-1.684	-0.453	0.255	0.525	-0.866	1.736	2.487	-2.530	-0.749	-1.133	0.184	-1.075	-1.616	-0.108	0.282	-0.808	0.086	-1.959	-0.202	-1.408	1.186	-2.130	-3.236	1.751	-2.122	-1.022	-3.248	1.300	0.136	1.104	0.577	-1.453	0.723	0.521	-1.354	1.291	0.468	2.066	1.340	1.699	-2.549	0.426	1.583	0.361	-0.972	1.401	0.017	-1.133	-0.593	-2.221	-3.417	1.177	-0.112	1.623	1.517	0.125	-0.572	1.461	2.023	-0.762	1.367	0.882	3.301	1.325	0.737	-1.324	-0.330	0.094	-1.169	1.097	1.345	-1.069	2.004	0.614	0.485	2.042	2.350	3.523	-1.148	-1.003	-0.416	1.256	4.672	-2.362	-0.135	-2.152	0.874	-1.270	-0.612	1.023	-1.928	1.255	1.783	-2.563	-1.896	0.480	-2.137	0.276	-1.402	0.394
who	-3.000	-0.670	0.535	-2.654	2.562	0.984	-0.302	-0.655	0.568	2.062	2.135	0.624	3.758	0.060	-0.558	2.422	-0.504	-1.120	-1.229	1.165	-0.698	-0.544	-0.029	0.765	0.131	1.602	0.882	-1.505	1.851	-0.343	-0.324	-1.652	-1.119	-1.593	-0.634	1.288	-0.098	1.161	-0.399	1.863	0.669	0.975	1.378	-0.820	2.037	-2.205	0.454	0.684	1.595	0.150	0.782	2.274	-0.655	-3.748	0.612	0.146	0.774	-1.615	-0.783	-2.529	1.079	-2.355	0.834	1.821	0.166	0.866	1.205	2.584	1.986	2.877	-0.623	1.374	-0.815	0.273	-1.612	0.005	1.180	0.327	-0.540	0.636	-2.613	-0.496	1.562	-4.672	-2.150	-1.431	-3.887	1.330	-1.489	0.960	1.562	2.727	1.501	0.108	-2.058	-0.118	-0.637	-5.080	0.539	0.290
there	0.436	-0.234	1.948	1.549	-1.577	0.591	2.273	2.135	0.333	-0.755	-0.641	3.181	-2.825	0.364	-0.077	-2.105	0.420	-0.392	-0.472	-2.138	-0.667	-2.695	-3.365	0.782	-0.457	1.363	-1.863	-0.504	-0.299	0.629	1.283	-1.437	-1.648	1.803	-0.077	0.971	0.052	-0.906	-0.729	1.286	-0.078	-0.748	0.655	1.914	0.829	-0.056	-0.565	-1.283	-1.203	1.051	-1.277	-0.579	-0.547	-1.161	0.485	-2.219	0.371	0.998	-0.051	-0.745	-2.793	2.148	-1.275	-0.190	-0.488	-2.164	-0.098	0.511	-0.991	-1.661	0.369	-1.607	0.106	1.261	-0.184	0.352	2.660	1.425	0.448	0.488	-2.820	-0.646	0.015	-2.056	0.206	-2.176	-1.859	1.587	0.356	1.350	0.956	-0.287	-1.725	0.276	-1.897	-0.006	0.098	1.512	-1.752	2.918
such	2.801	0.630	-0.070	1.118	-0.445	1.743	-1.292	0.597	-0.493	-2.019	-0.348	-1.706	-0.809	2.086	-0.910	-0.583	0.636	-2.476	-1.296	-1.478	-2.667	-2.448	-1.114	0.646	-0.854	0.956	-1.686	1.168	-1.226	0.670	-1.605	-1.643	1.426	-0.684	-0.476	-0.330	-1.621	0.823	1.021	1.540	-1.684	-0.514	1.584	0.104	-0.944	-1.856	-1.766	-1.274	-2.010	-0.433	-2.505	1.707	1.295	1.420	0.775	-0.872	-1.568	-0.275	0.728	0.046	-0.599	-0.594	-0.405	1.127	0.421	-1.433	-2.341	0.552	0.839	-1.520	-1.493	1.121	-1.283	0.403	-1.349	-0.197	2.026	3.058	-0.263	0.059	-0.680	-0.848	2.731	-2.203	-1.298	-3.651	-0.011	0.982	0.286	-0.200	-1.448	-0.820	-0.056	-1.518	-1.968	0.095	0.485	0.882	0.924	1.056
many	-0.904	-0.375	-1.047	1.224	-0.037	1.332	-0.542	-0.833	-1.040	-1.084	-0.078	-1.411	-0.379	1.653	-2.463	0.442	-0.416	-3.317	-0.488	-2.842	-0.624	-1.705	-1.583	1.806	-3.538	0.129	-3.947	1.639	-2.656	-1.190	-0.884	-2.318	-0.067	-1.550	-1.854	1.487	-0.306	1.089	1.059	1.792	-2.796	0.084	3.001	0.648	0.834	-1.770	-0.928	-1.920	0.531	-0.537	-2.580	2.232	0.400	0.672	1.454	0.171	-1.281	0.951	1.022	-1.872	0.044	0.716	0.404	1.808	-0.115	-0.963	-1.287	1.636	-1.118	2.005	-0.946	-0.086	1.283	0.558	-0.537	0.154	3.591	4.659	-1.584	-0.106	-1.812	-0.048	3.281	-2.349	-0.907	-2.796	-0.886	0.493	-1.280	0.701	-1.121	-0.195	1.218	-2.253	-3.018	1.227	0.649	0.085	-1.141	2.180
new	-1.986	-0.158	-2.395	-0.882	0.109	0.656	2.420	-0.235	-2.094	1.923	1.089	-2.149	-1.418	0.571	0.012	1.117	-2.595	-2.320	0.249	2.384	2.439	2.033	0.589	-0.773	-1.318	0.632	1.123	4.335	-4.228	-0.457	-2.087	2.184	-1.869	0.577	0.445	-0.981	-1.470	-0.506	1.443	-1.113	-1.792	-1.802	0.846	1.498	1.532	0.942	0.086	2.177	3.181	-1.670	1.925	1.671	2.235	-0.163	-0.264	1.406	-3.138	-0.445	0.469	0.912	-1.306	-1.661	-1.443	1.349	-2.349	2.486	-1.860	-0.445	-0.946	1.695	-0.362	-2.223	-2.259	0.097	-1.264	-0.965	1.660	2.770	-0.210	-0.293	1.048	-0.962	-2.331	2.013	1.158	-1.542	-0.871	-0.674	2.288	1.152	-0.051	-0.502	1.193	1.475	-2.153	-0.329	0.234	-0.213	0.608	-0.676
used	6.376	0.207	-3.248	3.007	-4.035	3.189	1.461	-0.029	0.535	-1.264	-3.505	-2.124	-1.176	4.128	2.060	-1.724	0.448	-0.632	-1.207	0.907	0.247	-1.019	-0.413	-0.834	1.891	1.860	0.343	0.920	-0.359	2.491	0.664	-2.623	0.801	3.022	1.962	-0.844	-1.248	2.129	-3.912	5.204	-1.604	0.473	1.486	0.616	-1.963	0.117	-0.845	-3.354	-1.252	0.905	-3.038	-0.742	-2.076	3.941	1.844	2.094	-2.700	0.624	-0.792	1.485	-1.152	1.195	-0.520	-0.131	0.861	-3.008	-2.083	-0.762	0.569	-2.430	-1.553	0.680	0.844	1.108	-1.604	-1.435	0.936	1.798	-1.111	-1.797	3.102	0.576	3.617	1.968	-0.624	0.827	-1.836	2.191	-0.925	-0.283	-1.015	-1.240	0.297	-2.437	2.719	-1.329	0.592	0.255	1.236	1.745
time	-1.364	-1.506	-0.091	-1.070	-0.511	-0.104	1.710	-0.832	0.324	2.616	-1.220	2.039	0.072	0.037	-0.254	-1.000	-0.263	-1.048	0.792	-0.388	0.418	1.462	-0.195	0.644	0.824	0.708	-1.053	-1.277	1.109	-0.401	-1.573	-2.057	-2.150	-0.663	-0.358	0.120	0.271	0.873	0.574	-0.747	-2.174	-0.917	1.643	1.308	0.774	-0.556	1.019	-0.349	-0.904	-1.215	2.861	-0.916	1.559	0.027	1.826	1.122	1.449	2.074	1.493	-1.247	1.292	1.183	-1.671	0.652	0.780	0.254	1.234	1.621	-0.956	2.016	1.382	-1.023	4.346	-0.397	0.088	0.452	0.107	0.088	1.527	0.139	0.564	1.138	0.192	-0.073	0.863	0.523	-0.459	2.917	-0.081	-0.985	0.911	0.556	-0.914	0.865	-2.365	1.036	-0.105	0.125	-1.031	-0.398
when	-2.144	-2.408	0.056	-2.023	0.637	-0.272	-1.172	-0.140	-0.536	1.241	-2.754	1.678	0.871	-2.136	-0.954	0.811	-1.001	-0.883	-0.549	-0.291	0.019	0.624	-0.823	2.079	0.108	0.495	1.466	-1.009	-0.715	1.381	-1.859	-2.392	-1.947	-0.027	-1.623	-0.509	0.009	-0.286	-2.078	-1.016	-0.014	-1.365	0.277	1.463	2.848	-0.716	2.656	0.443	0.818	-0.846	2.915	0.155	1.462	-2.471	1.948	0.463	0.020	0.405	0.820	-1.332	1.747	0.078	-1.384	-0.809	0.332	0.855	0.623	1.974	0.806	1.794	-0.818	0.916	2.800	-0.647	-1.598	1.881	1.745	-0.706	3.589	1.130	1.661	-1.331	-0.322	0.189	-1.712	-1.190	-3.562	-0.073	1.362	1.233	-0.084	-0.135	0.590	0.739	-2.997	1.026	-1.433	-2.404	0.901	-0.938
after	-5.349	-1.085	0.657	-2.591	-0.791	-0.444	2.340	-1.578	-0.481	1.110	-1.479	4.133	0.277	-0.782	-0.831	2.415	-2.604	-1.019	-0.249	1.086	-1.475	-0.199	-0.468	1.849	0.751	0.593	-0.033	-1.186	-1.481	1.744	-0.048	-0.730	-0.057	0.651	-1.896	-1.019	0.192	-0.553	-0.576	-0.846	-1.690	-2.494	1.476	0.140	6.292	-0.955	3.388	1.405	2.484	0.497	2.632	-2.111	0.577	-1.016	0.095	-0.244	0.532	-2.097	1.433	-0.770	1.438	1.150	-0.777	-0.098	0.496	2.381	3.222	0.069	0.421	2.065	-0.500	0.598	2.138	-0.205	-1.204	0.981	-0.621	1.416	1.358	1.019	4.520	0.118	-2.774	1.971	0.064	-0.420	-1.703	-3.551	0.119	0.332	1.537	0.588	-0.466	2.554	-2.580	1.637	-0.091	1.694	2.911	-1.042
see	3.862	2.749	-1.147	0.521	-1.484	-0.380	0.260	-0.659	1.390	-2.109	0.041	0.785	0.053	-0.226	2.352	1.586	1.657	-1.145	-0.518	0.325	-1.173	-0.774	0.327	-1.342	0.718	1.997	-3.337	2.075	-0.439	1.534	1.793	0.757	1.212	2.516	-0.311	-2.894	-0.818	-2.565	-0.664	1.411	1.896	-1.692	-0.779	-1.641	-0.385	-0.825	-0.504	0.463	0.098	1.421	-2.583	2.574	1.792	1.209	-1.127	-1.289	-1.148	0.375	-0.007	2.747	-4.655	3.073	-0.563	-0.927	-0.819	0.753	-1.782	0.487	-0.102	-4.504	0.795	2.127	-0.271	-1.476	0.498	-1.143	-2.387	-1.307	-2.044	-0.446	-3.250	2.936	2.042	2.327	0.734	0.088	1.046	0.771	0.826	1.687	1.861	-0.843	-0.898	0.766	-2.857	-1.786	-3.077	2.583	1.502	2.353
into	-1.865	-0.719	0.402	-0.492	-0.911	-0.728	-2.347	-1.634	1.214	-0.596	-1.569	2.195	0.764	0.505	-1.103	3.091	-0.788	-0.016	-1.594	-0.380	-0.691	1.888	-0.236	5.233	-1.974	3.046	1.854	1.787	-2.357	1.710	0.984	1.101	0.380	1.735	-1.732	-0.809	-2.290	0.204	0.079	-2.800	-3.484	-0.374	0.319	2.260	-0.174	-1.297	1.294	2.765	1.218	-1.028	1.514	0.844	-0.492	0.167	-0.007	-2.139	-1.677	0.043	1.066	3.899	-0.106	-1.340	-1.467	-3.913	0.812	0.574	-1.169	1.320	-1.500	2.331	-0.401	0.522	0.869	0.495	0.742	2.430	2.539	2.587	5.892	1.523	2.045	1.135	-1.117	0.018	-1.126	-0.902	-4.413	-2.237	-0.589	-0.414	-1.651	-1.375	1.842	1.983	-4.323	0.274	-0.354	0.240	3.189	2.034
