74981 20
rahman	-5.541	0.357	0.973	-3.523	0.035	-0.996	-2.284	3.399	0.158	6.061	-0.172	0.152	4.849	5.176	0.425	3.214	5.411	2.340	3.572	9.640
hypoglycemia	-5.206	1.703	2.649	0.213	1.759	-0.471	-1.761	0.133	8.590	-1.379	-0.750	0.461	-10.017	0.684	4.217	-1.757	-0.268	3.200	-5.185	5.535
scrooge	-2.120	1.838	-1.424	-0.171	1.291	-2.915	-8.060	1.348	-1.718	-0.816	-6.759	-4.397	6.922	-4.245	0.705	1.046	8.427	0.571	0.147	-1.556
mandelbrot	1.471	-2.842	3.395	5.434	-3.758	-5.299	-7.973	-0.815	-3.947	2.288	4.879	-2.301	0.464	-1.861	1.762	1.329	1.908	-3.563	5.013	-2.780
bolsheviks	-1.996	-1.326	1.271	-4.779	-2.518	0.014	5.649	2.051	1.116	0.786	-0.769	7.623	1.491	4.411	-0.686	4.431	-2.329	0.589	4.773	3.906
conscience	2.091	4.601	4.017	-4.678	-0.913	-0.534	2.001	-2.082	3.280	-2.907	2.894	-0.618	1.333	-0.907	-2.340	-0.832	-0.288	0.986	2.563	0.999
obey	3.858	6.338	0.963	-3.210	-0.029	-1.256	0.229	1.045	3.011	-4.156	2.545	0.648	4.297	-0.375	-1.484	-2.686	-4.679	-3.225	0.262	3.581
onset	-3.468	-1.427	1.246	-6.304	-0.877	0.917	-1.082	-0.593	0.458	0.132	-0.357	0.260	-6.312	2.072	4.226	-0.558	-0.262	3.033	-4.652	2.318
pine	-2.478	1.096	1.237	5.768	3.864	-0.831	6.307	4.647	-0.582	2.496	-2.098	-4.961	-0.112	0.783	-1.146	-2.095	2.145	-4.270	-4.647	-4.768
fights	-2.662	3.450	-3.675	-4.479	-0.881	2.398	3.190	-1.842	3.351	4.950	-1.365	1.444	0.689	-4.034	0.892	0.643	-0.489	-1.454	-0.790	-1.579
richardson	-3.301	2.851	-0.261	2.496	-1.415	-1.346	1.206	-2.598	0.368	-2.372	1.915	-3.575	3.853	0.821	2.773	2.662	1.568	-0.276	0.382	-2.890
departed	-1.532	1.430	-0.259	-3.537	-1.289	2.699	0.363	-1.434	-2.820	1.505	-2.316	-1.215	2.295	0.771	-1.091	1.559	2.132	-2.775	-0.318	1.805
overhead	2.067	1.629	-2.177	2.378	-1.418	-2.733	-6.925	0.817	-2.738	2.098	0.344	3.964	-1.939	0.800	-0.255	0.273	-1.964	1.327	-6.209	-0.548
wool	-1.843	-2.304	1.314	0.358	3.631	-3.213	2.424	8.444	-2.703	-1.680	-6.182	4.268	-1.485	-2.688	-2.214	-3.755	-0.462	-3.041	0.155	-8.070
contracted	-5.366	0.942	-1.903	-1.185	0.244	1.253	-0.906	-0.148	-1.427	-4.414	-2.542	-1.110	0.836	-0.214	-1.228	0.990	-1.257	1.731	-3.574	2.294
flora	-3.560	-1.523	-0.332	-0.210	3.930	1.704	2.077	3.880	0.605	-2.015	2.863	-2.586	-1.063	0.936	-0.422	-4.259	4.427	-2.264	-5.067	-1.325
inequality	4.528	3.283	2.107	0.497	3.446	-2.881	-2.290	3.186	0.925	-5.932	7.563	-3.315	-3.179	0.162	1.968	0.198	4.042	3.660	2.366	0.500
deciding	3.495	3.565	-3.677	-0.856	0.212	0.932	-2.192	-1.225	1.390	-1.610	0.759	1.022	0.174	-1.703	-0.398	1.509	-2.020	-0.649	-1.012	3.358
coded	2.824	-0.994	2.120	0.563	-1.481	-1.801	-6.035	-1.300	1.733	0.919	-1.923	0.304	3.918	1.768	2.346	-0.331	-4.035	4.847	-0.892	-1.367
embryo	-3.569	1.521	2.162	-2.488	-5.428	-5.130	-2.195	7.314	4.433	-3.353	-3.737	-0.206	-0.902	6.859	3.166	-5.023	1.025	0.285	-4.926	-3.144
pressing	0.982	2.393	1.919	-2.129	-4.639	-4.045	1.077	1.283	0.576	1.944	-1.693	3.988	0.132	0.979	-0.334	2.313	-4.200	2.389	-2.533	0.336
wouldn	0.110	0.949	3.140	1.053	-2.882	3.415	-0.333	1.152	-0.946	-5.686	0.946	0.519	6.283	-7.470	0.747	5.069	-3.808	-2.009	-1.788	2.202
disabled	-0.070	2.447	-2.329	-0.184	1.466	-0.721	1.811	-1.699	4.240	-4.623	-3.595	2.044	2.361	0.880	1.206	1.205	-1.210	1.098	-6.074	2.425
kidney	-8.034	3.373	1.315	1.618	-1.091	-3.349	3.505	0.560	2.751	1.007	-3.279	-2.515	-6.498	4.032	0.527	-0.669	-1.490	-0.534	-7.187	3.039
insufficient	0.967	-0.286	-1.993	-2.058	0.051	-0.779	-3.009	2.938	1.695	-2.654	2.255	1.617	-1.330	-2.155	-2.173	-1.305	-1.299	1.688	-3.481	3.174
pointer	3.556	3.837	5.761	2.963	-2.058	-4.645	-5.352	-0.992	1.108	4.600	1.125	3.227	2.287	2.090	2.537	-0.223	-2.922	1.334	-3.432	-0.426
fundamentalist	5.885	-1.870	1.239	-3.165	1.458	-1.227	7.466	0.737	6.348	0.752	0.951	-3.022	-2.244	-0.134	1.371	1.872	-0.740	-1.240	4.548	5.266
failures	0.037	-1.395	-4.614	-1.684	-1.756	0.068	-2.520	0.997	1.381	-1.301	0.831	2.985	-1.840	-0.513	-1.430	3.660	1.829	4.035	-1.430	3.821
ki	-4.893	1.899	6.078	0.960	3.857	0.343	-0.760	-2.659	-0.212	6.492	5.165	0.147	1.472	-2.420	0.303	-3.748	-3.499	0.052	-1.846	-0.888
insert	2.783	3.762	3.113	1.114	-4.268	-3.647	-4.580	-0.088	1.710	3.565	-1.670	0.054	1.906	-0.778	-0.086	-0.181	-4.514	1.609	-4.772	0.629
hadith	2.835	-1.860	2.855	-1.158	1.545	-1.693	-2.589	-2.669	11.593	2.424	-3.116	-5.736	-1.808	1.204	-0.795	-2.975	4.532	1.907	2.394	7.966
webster	2.703	0.041	4.766	0.467	-0.921	2.568	-0.464	-5.105	0.297	-3.988	1.854	-2.275	3.347	5.309	2.633	-0.602	1.036	-2.227	5.017	-4.685
espionage	-3.227	-0.247	-6.789	-0.751	-2.266	1.360	3.047	-1.324	5.671	-0.283	3.068	0.714	1.900	2.920	-4.247	0.487	-1.237	4.911	-0.166	-1.524
canals	-1.909	-4.867	-1.320	2.707	-1.261	-5.343	-2.191	5.496	-3.904	1.066	-0.672	0.935	0.027	5.585	-4.511	-3.525	3.401	-4.221	-3.643	-1.616
bicycles	-0.520	-1.308	-6.223	1.708	3.731	-2.816	1.182	-0.030	-3.027	2.232	-1.402	6.830	-4.227	-1.469	1.114	0.832	-2.969	-0.562	-5.540	-4.511
carlo	-6.738	-2.601	-0.655	3.542	5.397	-3.640	-0.324	-5.567	-5.113	3.753	-0.567	0.887	-3.099	0.025	-1.748	4.330	-2.317	3.645	6.817	1.899
bismarck	-4.851	0.852	-1.865	-3.929	-0.315	-0.566	-0.121	3.181	-3.585	-3.412	3.196	7.117	2.326	2.047	0.063	0.181	-1.012	-0.872	3.278	-2.246
atm	3.554	-1.809	1.059	4.073	-1.242	-0.131	-1.613	2.222	-0.268	-2.195	1.374	3.696	0.394	6.009	1.124	1.656	-2.538	4.052	-5.557	-2.002
lasers	-0.699	-4.933	-1.521	5.713	-3.942	0.779	-0.496	4.321	1.570	-0.548	3.330	1.326	-5.476	1.319	2.839	0.836	-4.864	-0.371	-0.923	-5.587
josef	-10.484	3.682	1.527	-0.544	0.145	-1.527	-0.818	-1.257	-0.520	-4.955	1.981	3.828	-0.470	1.798	-1.682	0.795	-5.376	2.346	4.056	3.276
ivy	4.560	-1.079	-4.146	2.392	3.831	2.204	3.704	-3.597	-0.437	-0.962	1.242	-3.597	-0.616	-2.710	0.290	2.868	-0.264	-3.174	2.545	-0.966
disadvantages	3.727	-1.273	-4.008	0.579	0.925	-4.005	-2.798	0.856	3.903	1.760	1.573	4.554	-3.023	-2.437	1.910	1.555	-1.021	4.445	-4.973	1.379
usaf	-5.360	1.413	-6.821	5.061	0.667	5.310	-4.783	-0.569	1.502	3.509	4.059	4.707	1.984	1.707	0.858	1.894	-2.707	2.542	-0.976	-0.370
okay	0.548	-0.095	3.920	3.419	-0.187	0.888	-2.186	-2.201	-1.843	-1.119	0.399	1.585	1.560	-3.863	-1.272	3.207	0.921	-3.186	-3.431	3.344
quixote	-5.325	-3.836	4.239	-1.892	0.876	-2.301	-6.378	-2.897	0.074	1.353	1.980	-3.812	6.502	-6.061	0.303	-0.562	4.037	3.127	5.413	-0.718
April	0.786	-1.581	3.378	1.834	0.331	2.011	-3.172	-6.247	-2.134	1.997	-2.162	4.692	-6.470	5.275	-3.389	1.204	0.408	-1.923	-1.459	4.993
wired	1.836	-1.695	1.067	3.794	-4.776	0.312	-1.472	-2.773	-0.278	-2.994	2.128	-0.435	1.914	-0.392	-2.283	3.564	-1.927	3.796	-2.894	-3.529
unchanged	3.020	0.131	-0.618	-3.609	0.184	-0.399	-3.836	4.320	-1.840	0.757	-1.413	-0.602	-0.183	1.300	3.116	-0.509	-1.050	1.280	-1.560	1.082
idle	-0.701	0.774	1.053	-0.108	-6.159	-3.580	0.407	-2.162	0.728	-1.462	-3.147	0.518	4.008	-1.176	0.095	4.697	1.872	-1.044	-0.059	-0.924
statues	-1.451	0.887	-4.055	-3.623	0.380	-1.888	2.393	0.698	0.244	5.715	-6.281	-1.984	-2.689	0.657	-4.407	-3.466	-0.020	-3.744	2.815	-2.009
niger	-0.611	-1.174	9.058	-0.869	3.199	-0.775	4.207	5.251	-3.861	0.741	1.345	-0.442	4.149	5.189	0.080	0.275	3.763	0.996	-4.578	1.667
populous	3.356	-5.009	-2.032	-0.719	10.078	3.415	0.817	4.059	-2.711	2.835	-0.054	-3.210	-0.858	1.117	1.076	-1.301	4.175	-0.529	1.343	1.618
saharan	0.753	-8.857	1.904	-0.388	2.789	0.902	5.266	8.089	1.462	0.165	3.147	-1.149	-0.915	5.987	4.319	0.715	7.157	3.051	-3.404	-1.689
mohammed	-5.820	1.401	1.976	-1.352	2.066	-1.403	0.063	0.069	1.244	5.562	-0.698	-0.357	5.315	4.913	-2.905	2.092	3.339	4.798	3.297	6.840
reconstructed	-0.034	-4.411	0.662	-0.878	-1.016	-1.680	-3.844	-0.411	-0.872	1.512	-2.097	-3.117	1.108	2.757	1.356	-3.823	-2.061	-2.525	-1.286	-0.444
con	-2.395	0.659	3.133	1.310	2.922	-0.980	2.645	-3.330	0.944	3.232	0.661	-2.897	2.693	-4.706	-2.584	-0.178	-1.945	3.401	0.591	-3.263
implementing	4.391	-0.941	-2.625	-0.241	0.276	-4.237	-0.824	0.089	0.548	-2.697	3.018	1.874	1.154	3.387	-2.789	1.144	-4.245	5.248	-1.984	3.069
dependency	-1.116	2.821	0.140	-2.139	6.281	-2.464	0.702	0.489	2.086	-2.688	3.213	1.953	3.127	1.190	0.931	-2.823	2.607	2.311	-3.336	0.431
recommendation	2.814	3.631	1.479	2.248	1.069	0.510	-3.567	-2.459	2.786	-4.506	-0.074	2.888	2.106	5.469	0.493	0.080	-3.219	2.975	2.274	0.517
coasts	-2.616	-4.230	-0.756	0.166	1.994	0.648	0.612	4.759	-2.421	1.956	1.903	3.089	1.731	1.984	-0.515	-2.573	4.036	-6.345	-4.634	0.095
comoros	0.214	-0.150	2.886	-1.363	5.319	1.453	1.579	-0.995	-0.392	1.888	6.369	-0.606	5.286	4.254	-3.008	-2.611	4.362	3.067	-3.469	0.555
blake	-3.441	1.799	-0.426	-0.080	-2.397	-0.295	0.769	-1.351	-0.607	-2.163	-1.912	-4.282	2.789	-0.215	2.046	2.620	1.206	-0.347	3.877	-4.095
hussein	-4.088	2.554	-0.931	-0.887	-2.723	1.665	-0.927	4.392	2.427	5.360	2.804	0.266	6.673	3.394	-4.389	3.667	1.970	5.842	0.810	6.375
prefixes	4.172	-1.370	4.527	3.388	6.451	2.944	-5.954	-0.704	4.051	1.278	0.283	3.412	2.644	3.268	4.215	-5.011	-6.566	2.713	-1.050	-0.546
sued	0.125	4.161	-5.706	0.745	0.175	3.814	-0.239	-0.997	2.610	-5.166	-3.586	-1.164	6.610	-2.284	-4.255	3.911	-1.642	4.878	1.640	-0.195
tightly	1.930	0.969	-2.184	-0.202	-0.464	-4.350	1.545	5.283	1.035	3.271	-2.722	2.315	-0.523	0.616	1.920	1.004	-0.962	-0.208	-3.147	-0.677
designations	2.646	-3.452	-1.531	3.484	3.910	6.506	-2.460	-0.437	3.766	3.905	1.363	-1.988	-0.711	1.255	7.755	-2.488	-5.011	-0.259	0.447	-4.419
viewer	3.275	1.040	2.101	-0.427	-6.250	-4.238	-2.375	-1.962	0.777	2.055	2.398	0.614	0.139	-3.422	-0.919	0.678	0.341	0.065	-2.407	-4.128
kyrgyzstan	-0.250	-2.798	4.289	-0.332	3.718	1.862	2.385	3.228	-1.943	2.595	6.641	3.136	-2.945	2.936	-3.390	-0.220	3.842	2.434	-2.677	2.102
prevailing	1.376	-1.403	1.289	-6.370	-1.186	-1.390	1.376	2.784	-0.775	-1.399	4.404	0.268	-2.958	-1.278	1.296	-1.096	0.678	-1.295	-1.523	1.016
spawned	1.791	-5.094	-2.045	-1.692	-1.280	-1.452	0.134	0.534	-1.173	2.070	0.329	-2.390	1.255	-4.173	0.177	3.224	1.545	3.690	0.115	-2.980
greenwich	0.837	2.024	-0.969	-1.525	-0.218	1.584	-0.903	-4.888	-6.786	-1.087	0.738	-2.451	-0.776	3.610	0.484	-0.792	2.470	-6.019	-1.983	-3.799
efficiently	2.606	-2.046	-2.141	2.898	-2.519	-5.036	-4.584	3.726	0.813	-2.570	-0.743	2.761	-0.513	0.048	-1.022	0.891	-1.517	0.076	-4.059	2.472
screens	2.477	-1.347	-1.082	1.286	-5.320	-2.006	-2.603	0.048	2.414	3.635	-2.553	4.490	-1.599	-1.802	0.431	1.573	-1.208	3.299	-3.109	-6.796
confession	1.810	5.686	1.391	-1.572	-0.742	3.684	0.489	-0.890	5.444	-3.433	-3.558	-1.442	-2.155	0.830	-4.380	-1.487	-3.708	-2.330	5.339	4.454
enthusiasts	3.268	-7.231	-3.866	0.863	1.259	-0.298	1.029	-1.882	1.741	-0.332	-1.268	2.389	0.389	-5.120	0.508	1.339	-0.382	-0.542	0.379	-4.837
su	-4.770	-1.693	3.848	2.500	1.818	2.720	-1.329	2.066	-2.308	7.089	5.845	1.517	3.479	-1.784	3.093	2.737	-3.209	3.271	0.080	0.921
synod	4.040	3.680	0.188	-0.966	1.371	2.047	0.163	-0.047	1.221	1.896	-4.604	0.352	-1.815	7.716	-1.757	-0.790	-4.616	-3.745	8.704	4.921
voiceless	-4.968	-2.951	7.217	-1.080	1.100	-1.223	-0.586	0.431	2.989	5.864	0.608	2.522	4.902	0.232	10.810	1.607	-2.922	0.252	-4.695	4.154
risc	-0.284	-5.273	1.993	3.028	-1.023	-6.027	-8.655	3.643	-4.983	-0.055	-1.541	4.195	-0.006	1.190	0.078	3.159	1.193	2.895	5.247	-0.080
postwar	-1.464	-3.149	-2.304	-6.249	-0.529	1.379	1.182	1.577	-3.864	-2.404	4.719	3.161	-2.442	0.951	-0.733	2.299	1.786	1.606	1.571	0.938
quotations	0.746	-0.639	1.902	-1.674	-0.511	-0.501	-2.055	-6.614	2.239	-0.658	-1.534	-3.480	-1.346	-1.741	-0.258	-0.830	1.407	-0.107	2.808	-0.978
tunes	1.456	-2.797	3.988	-1.161	-0.970	-4.735	2.867	-0.733	-1.586	2.079	-4.811	-2.091	-1.225	-3.540	4.265	4.401	2.160	0.688	1.272	-3.706
maya	-3.334	-6.309	1.165	-2.368	3.249	0.787	-0.835	0.210	-1.385	5.058	3.143	-4.478	0.248	-3.116	-3.144	-3.424	3.979	1.169	1.513	-1.901
algol	-0.961	-3.983	1.107	3.608	1.235	-3.611	-9.262	-3.191	-1.103	0.523	1.356	0.075	4.693	3.462	3.236	0.712	1.490	3.881	3.312	-0.471
essex	0.032	1.758	-1.699	0.300	0.354	-0.568	0.058	-1.075	-4.549	-1.169	-2.642	-1.465	4.999	5.527	1.035	-1.124	2.072	-6.660	0.558	-4.459
tel	-0.961	-2.541	-0.141	3.265	3.119	4.244	0.588	-5.223	-3.533	0.492	2.040	-3.571	1.978	3.925	-8.034	-0.721	-0.739	-2.567	-0.143	4.486
descartes	-2.730	-2.750	3.012	-0.230	-1.168	-4.793	-2.909	2.255	2.087	-2.848	7.412	-0.883	-0.203	-0.594	-0.064	-2.904	-0.768	-5.986	9.202	4.348
beavis	-1.500	4.862	1.988	1.072	-2.569	-2.222	-0.305	-4.048	1.721	2.655	-3.600	-0.631	3.669	-6.398	1.191	5.414	3.643	1.613	-5.281	-0.733
mcduck	-3.792	3.156	-1.942	0.569	4.840	-1.952	-7.391	4.051	-0.948	-2.050	-6.689	-5.325	8.313	-2.103	4.782	-0.670	7.495	0.156	-0.520	-2.815
fredericton	3.911	-0.866	-2.173	1.462	6.517	-3.215	3.847	0.490	-5.072	0.295	-0.878	-3.233	-2.266	3.425	-0.499	1.486	3.676	-0.689	-0.365	-0.970
By	2.140	-0.435	7.605	1.914	-3.956	-3.797	-1.531	-2.813	2.519	-1.155	-1.672	4.865	-0.160	0.074	-2.368	0.334	1.212	-4.058	-3.598	3.380
professors	1.004	-0.393	-2.593	2.334	2.102	-1.730	2.233	-3.676	2.674	-7.005	-2.764	-0.906	-3.674	3.610	0.714	1.702	0.602	-3.410	4.233	2.684
darker	-0.305	-1.585	2.990	-4.009	-1.768	-1.406	1.620	4.583	-0.383	-0.062	-0.195	-0.200	-1.429	-7.315	4.129	0.594	1.164	-0.030	-1.557	-6.043
enjoys	3.191	-3.179	-1.302	-3.190	7.038	-1.529	2.497	-1.586	-3.231	-1.951	3.474	0.861	-0.786	-4.543	1.436	0.709	2.869	-0.366	-2.048	-0.385
mistakes	0.014	-1.078	0.206	-2.423	-3.522	-1.157	-2.682	-2.181	5.730	-1.132	-2.248	4.313	1.328	-2.365	1.362	1.716	0.437	0.368	0.216	2.820
polk	-0.707	7.595	-2.595	-0.558	2.328	2.879	1.119	1.092	-3.322	-1.652	1.745	-1.943	1.316	3.213	1.006	4.308	2.956	-2.518	4.833	4.044
abstraction	4.093	0.555	2.416	1.056	-1.040	-8.773	-3.787	-0.958	1.181	-0.044	5.243	1.122	-1.038	-0.412	-0.135	-2.932	-2.852	-0.616	1.527	-1.822
horns	-4.106	0.313	4.522	-1.284	-1.587	-3.750	1.899	2.758	0.320	6.016	-6.003	-1.149	-0.216	-2.716	4.826	-1.442	-3.224	-2.962	-1.221	-4.418
illustrations	-1.934	-3.399	0.653	1.821	-3.098	-2.983	-2.967	-4.301	2.582	-0.847	-3.491	-4.595	-2.596	-0.671	-0.575	-3.389	0.546	-0.910	1.069	-6.736
seventeen	0.045	1.231	-1.336	-1.744	3.479	2.894	-0.293	-1.284	-2.378	-0.553	-6.011	-3.048	-1.147	1.636	1.689	1.128	0.496	-0.374	0.297	1.383
worried	-1.769	-0.370	-0.136	-1.375	-1.294	1.383	1.367	-0.412	0.551	-4.628	0.856	1.321	1.736	-2.696	-2.215	3.141	1.284	-0.841	-4.340	5.072
diagrams	4.011	-1.168	-1.287	3.942	-5.688	-6.416	-3.661	-1.926	2.960	1.835	2.964	-2.951	-3.387	1.903	2.251	-1.021	-3.940	-0.863	0.852	-3.952
peacekeeping	0.047	-1.560	-6.026	0.557	1.657	3.028	3.090	1.629	2.866	5.806	7.333	6.279	2.411	8.311	-3.564	0.883	-1.709	3.262	-3.053	4.241
thread	1.888	0.146	1.916	-0.933	-3.373	-6.232	-1.203	1.234	0.706	2.470	-4.064	2.077	-0.536	0.531	0.763	-1.547	-2.212	-0.912	0.000	-4.612
colts	3.131	-1.063	-3.324	2.916	-4.367	5.728	2.109	2.918	1.132	3.968	-2.355	1.333	-0.721	1.643	1.274	8.524	2.036	-3.901	6.741	2.067
bradley	-3.231	2.343	-2.665	2.372	-2.339	1.613	-0.853	0.086	0.565	-1.515	3.178	-2.891	1.221	-0.351	2.679	3.133	-0.375	-0.351	5.304	-2.500
projected	1.422	0.840	-0.190	-1.570	-2.905	1.354	-2.468	1.143	-4.420	-0.386	1.936	0.893	-1.606	-0.455	-0.287	1.942	-0.657	2.164	-3.412	-2.784
orwell	-3.570	-0.135	-0.813	-4.057	0.354	-1.374	-0.760	-3.746	-1.238	-3.128	1.959	-3.790	3.943	-1.205	0.767	0.536	3.638	0.311	4.236	-1.471
expulsion	-0.108	0.495	0.816	-6.051	-0.259	4.203	3.687	4.104	1.418	0.872	-1.500	-0.882	1.510	2.446	-2.967	-0.724	0.148	0.811	0.767	2.834
px	6.557	3.102	8.258	2.936	4.121	-0.032	3.048	3.644	-5.902	3.094	4.327	1.344	0.475	3.468	2.696	-1.950	-0.802	0.323	-0.936	-12.558
lib	3.970	-1.444	4.256	2.253	0.609	4.001	3.550	1.088	-2.405	3.739	2.011	-2.449	1.209	2.885	-1.728	4.114	-5.000	3.426	3.736	0.637
bremen	1.861	-4.055	0.938	2.332	4.590	1.627	-0.860	1.465	-6.528	-1.525	-2.076	1.154	0.521	3.573	-3.863	-1.073	-3.209	-3.855	5.335	-0.212
portland	-0.986	1.159	-4.357	7.152	0.525	1.578	2.579	1.575	-4.469	-1.402	-1.647	-3.786	0.001	1.927	-3.715	2.930	-0.191	-4.454	0.149	-2.419
denial	0.543	1.904	-0.576	-3.713	-1.379	0.809	2.251	-1.657	5.517	-0.926	3.520	-1.201	0.564	-1.180	-4.145	-1.992	-2.278	2.276	-1.357	1.668
levy	0.313	1.207	-2.326	3.518	-2.508	1.412	0.060	0.665	-0.510	-0.515	0.772	-4.803	2.041	2.299	-0.784	2.939	-1.589	1.681	0.956	-1.316
intellectuals	-2.031	-4.897	-0.899	-4.836	0.919	-2.246	5.867	-0.396	3.508	-2.459	0.814	1.877	0.214	0.313	0.032	2.294	1.881	0.792	5.628	2.724
invasions	-2.834	-5.709	-0.115	-7.371	-2.441	1.550	-0.327	4.903	1.065	5.446	-1.563	3.534	2.502	4.489	1.032	-1.565	3.564	0.808	1.053	-0.509
cds	4.307	-1.968	2.721	1.504	-3.567	1.491	-2.250	0.682	1.948	-0.898	-7.414	1.251	-2.548	-2.528	-0.085	3.136	-2.036	6.489	-1.328	-6.353
distribute	6.125	-0.759	-2.162	0.461	-1.511	-0.987	-0.695	1.169	2.395	-5.066	-4.079	1.119	2.706	-2.305	-4.740	1.437	-1.545	2.951	-0.710	-2.144
bisexual	1.745	-0.061	2.948	-0.985	3.058	0.966	7.569	-4.303	7.619	-3.603	1.948	-2.608	0.115	-2.694	3.394	-0.249	2.334	-0.057	-1.825	-3.398
routing	5.988	-1.200	0.880	4.232	-2.986	-4.661	-2.061	-0.693	1.431	1.501	2.357	2.174	2.121	5.563	-0.354	0.424	-0.823	1.415	-7.059	-0.860
alloys	-1.601	-4.313	-4.914	4.348	2.313	-1.442	-0.571	6.041	2.206	3.353	-0.305	3.964	-9.493	-2.548	0.279	-0.407	-5.138	0.089	4.741	-3.225
aragon	-3.518	0.851	5.172	-2.724	5.191	1.268	-2.301	4.772	-4.717	-0.658	-4.735	-0.368	6.828	1.516	-2.949	-1.783	0.656	2.706	4.710	-0.792
apache	1.832	-4.167	-1.222	4.853	-0.507	-2.174	3.382	-0.323	1.235	4.860	1.082	-0.087	5.657	1.499	-4.772	2.155	-0.577	1.850	0.439	-2.702
conservatism	3.262	-1.015	2.010	-4.273	2.728	-2.339	5.146	0.637	0.043	-3.040	7.271	1.505	-1.866	-0.498	1.972	1.615	1.753	0.232	5.755	-0.621
capacitor	1.761	5.324	-0.550	5.479	-2.396	-3.819	-3.226	6.491	-1.344	-1.505	2.188	3.675	-3.957	3.379	1.680	1.396	-6.165	0.568	0.605	-2.703
shooter	0.662	3.772	-3.157	-0.549	-3.697	-0.202	-3.018	-2.861	4.888	8.147	1.319	1.418	0.057	-8.315	1.726	3.322	-3.792	3.954	1.797	-2.918
kissinger	-3.508	1.799	-1.200	-1.183	-0.230	1.395	1.573	-2.911	0.667	-2.954	4.604	0.982	5.484	2.829	-4.605	3.426	4.557	3.637	2.573	2.695
capoeira	1.671	-5.236	1.387	-0.725	1.381	-4.061	7.483	-4.029	1.809	7.026	2.578	2.179	-1.347	-3.993	1.714	2.414	0.129	-0.818	0.874	-3.403
Perhaps	1.003	-1.923	3.525	1.872	-2.348	-0.067	0.065	0.019	3.915	-1.170	-0.538	1.092	-0.528	-8.011	-2.723	2.156	3.094	-5.453	-2.942	4.417
legitimacy	3.080	2.632	-2.657	-7.388	1.975	-0.810	0.402	0.931	4.375	-1.103	1.703	1.624	1.567	0.674	-0.050	-1.740	0.791	2.252	2.993	1.952
cope	-1.985	-1.732	-0.404	-1.375	-2.109	-2.725	0.101	2.322	0.106	-3.847	-0.349	3.358	-1.280	-1.147	0.819	1.905	0.743	-0.802	-4.064	2.242
sunlight	-1.028	-0.503	1.982	0.009	-5.333	1.399	0.858	7.028	1.123	1.370	2.592	0.614	-6.582	-3.075	-0.909	-0.984	-0.114	-3.053	-5.945	-1.984
acre	-0.525	3.114	-1.464	2.859	2.898	3.323	-2.055	4.021	-5.116	1.667	-2.852	-4.558	-0.372	5.827	-1.561	-2.197	1.043	-2.919	-2.793	-0.564
johnston	-5.200	1.750	-2.290	2.800	-1.456	0.914	2.656	-0.139	-0.444	-0.177	2.319	-3.574	4.401	4.628	0.139	1.428	1.352	-1.952	0.630	-2.101
colleague	-5.664	1.796	0.177	1.258	-0.635	-2.065	-2.633	-2.876	0.985	-4.477	-0.574	1.159	2.433	2.550	-1.757	1.700	1.283	-2.421	5.249	6.022
intact	0.182	-0.424	-1.797	-1.948	-0.230	-1.806	-0.755	3.044	-0.516	0.815	-3.240	-0.824	-0.639	1.118	-0.816	-1.410	0.347	-0.970	-2.675	0.615
savage	-3.917	-0.109	0.387	-2.025	-1.982	0.883	3.147	0.343	1.232	-0.483	1.568	-3.979	3.562	-2.092	-1.252	0.301	2.349	0.265	0.312	-2.696
huxley	-4.982	-0.449	1.081	-0.569	-3.584	-1.581	-0.030	0.147	3.714	-6.441	3.217	-3.739	-0.575	-1.683	1.781	0.188	4.603	-3.776	5.745	-0.604
encompasses	3.970	-2.464	-1.905	-1.412	2.996	-3.477	0.677	0.014	0.126	1.362	3.013	-4.173	-1.792	1.184	2.391	-2.644	0.248	-0.043	-2.892	-1.424
imperfect	0.148	1.013	8.787	-2.015	-0.169	-3.307	-1.238	0.951	3.035	3.719	4.098	-0.143	-0.702	-2.564	2.425	-1.525	-2.281	1.947	-0.959	3.424
suggestions	1.101	-2.108	-0.242	-1.086	-2.408	-0.967	-1.321	-2.349	5.977	-2.078	-1.785	1.461	0.125	-1.028	0.066	0.670	2.103	-0.128	0.147	1.905
hang	0.146	1.781	0.045	0.993	-0.165	-0.115	0.928	-2.249	-2.621	0.335	0.260	3.709	2.679	-2.464	0.775	0.701	-2.838	-4.479	-4.871	-2.529
dietary	1.922	-0.016	2.376	2.349	3.638	0.224	3.682	1.176	8.065	-5.167	-0.903	-1.644	-6.270	-1.095	-5.917	-3.282	-2.474	4.438	-1.684	0.892
crosby	-3.036	0.606	1.427	-0.263	-1.844	0.874	0.604	-0.794	-2.316	-4.321	-4.296	-0.801	-1.334	-2.626	0.890	5.191	3.072	2.141	1.999	-3.558
counterpoint	1.521	-0.096	3.632	-4.029	0.288	-8.143	-2.123	-1.981	0.099	-1.476	-1.627	-3.393	-5.833	-0.158	8.879	0.299	-1.380	1.573	3.885	-0.938
hz	0.615	-0.483	8.130	1.863	0.599	2.646	-2.130	0.226	-3.280	-1.538	2.065	1.687	-5.217	3.260	9.659	2.516	-2.834	2.881	-4.334	-2.514
immunity	-1.115	3.186	-3.571	-2.917	-0.106	0.706	-1.458	1.231	6.898	-2.329	0.533	2.814	2.247	3.546	-0.618	-3.516	0.288	2.877	-4.446	0.708
