7357 200
heads	1.335	1.569	-0.732	0.735	-2.882	2.159	1.831	-0.061	-0.444	-2.359	-0.076	1.137	2.130	-0.959	0.338	-0.808	2.378	-0.401	2.503	-3.724	0.460	1.493	1.161	0.401	-1.406	2.395	-1.798	0.631	1.157	-3.501	-1.937	2.381	-1.399	0.337	0.036	-1.560	-0.624	0.355	-0.823	-0.265	2.842	2.190	-2.805	1.060	-0.960	-0.378	0.031	-0.638	2.654	-0.975	1.720	-4.990	-0.292	0.176	1.966	-1.494	0.922	-1.164	0.597	0.603	-2.267	2.303	1.587	0.817	1.814	1.110	4.023	-2.793	-0.262	-1.532	1.858	0.861	0.808	1.438	-2.310	-1.131	-0.459	1.082	1.368	0.742	0.567	-0.462	-2.427	-0.816	-5.870	-1.231	-0.325	1.129	-0.690	0.551	-0.693	1.240	2.648	0.745	-0.706	0.816	-0.978	-0.597	-3.813	0.681	-1.478	-0.532	0.054	3.658	0.758	1.919	0.747	0.069	1.225	-0.736	-0.929	1.338	0.718	-0.047	0.617	-1.110	1.369	2.237	0.436	-2.112	-2.036	0.935	-1.783	-1.169	0.921	-2.831	-0.932	1.641	-0.114	-1.374	1.489	-0.455	1.295	2.476	-2.215	0.083	1.064	-0.375	-0.457	-0.208	0.455	1.218	-0.611	1.445	-0.239	-3.627	-0.859	0.667	-0.160	-2.754	-3.205	1.703	1.752	1.587	-1.250	-0.197	1.672	-1.369	-1.350	0.169	-0.092	0.475	-0.694	-0.777	0.003	-0.302	-0.574	-0.518	1.240	-1.157	1.662	-0.629	-1.613	-0.605	1.249	0.096	-1.820	0.180	-0.802	-0.101	1.547	-3.218	-0.561	-2.736	-1.462	0.481	-0.508	2.238	-0.306	-0.957	1.441	-1.040	0.270	1.943	0.714	-0.127	-0.398	3.676	-0.336	-0.717
dollar	1.534	-0.764	-1.295	2.127	-0.924	-0.390	1.610	-0.813	-1.615	0.712	0.418	-0.382	0.951	-1.263	0.499	-4.981	-0.493	2.017	-0.052	1.576	-2.221	-1.106	2.069	-0.825	-1.312	-1.126	-0.152	0.452	2.491	1.931	0.912	1.469	0.443	1.006	2.305	2.186	1.982	-1.253	-1.328	1.677	-1.502	0.074	0.432	-0.623	0.760	-0.431	2.140	3.737	1.457	-0.178	-0.633	-0.917	1.412	1.502	1.712	0.875	-0.194	-2.792	-1.958	-2.531	1.704	-0.889	-1.198	-0.513	0.501	-0.697	2.105	-0.791	2.053	4.133	-1.458	-1.826	-0.024	-0.800	0.228	0.584	0.536	0.700	-2.947	3.018	0.120	0.624	-2.541	-0.737	-0.908	-2.395	-0.487	-0.589	0.956	-0.925	0.488	-2.692	0.647	-0.924	1.401	0.933	-2.520	-3.709	-0.515	-2.781	0.970	2.577	0.006	0.215	1.393	-0.960	-0.605	4.185	1.980	-0.173	0.374	1.180	-1.697	-0.703	2.392	-1.114	1.915	2.257	-3.663	-3.033	-1.306	2.256	1.823	0.193	1.723	2.149	3.546	0.883	1.406	2.157	-2.095	1.954	-3.278	0.255	-2.224	1.300	1.844	0.229	-2.233	2.924	2.835	3.286	2.812	1.325	-3.522	3.360	0.092	-0.072	-0.217	1.384	0.912	-1.529	-2.889	1.659	-0.474	-0.751	1.333	-0.020	-0.006	1.512	-1.364	2.254	-3.595	0.693	0.163	0.167	-0.410	0.827	2.461	0.048	2.998	-1.747	0.003	1.102	-0.235	2.639	-3.821	-0.862	-0.614	0.893	0.095	-0.130	2.273	-5.773	-0.941	2.944	-2.103	-3.154	2.017	3.104	-0.650	1.368	-3.113	0.234	2.198	1.042	0.077	2.409	-1.241	2.420
vs	0.919	2.332	1.180	-3.017	-0.442	1.145	-1.518	-3.005	-2.270	0.740	0.212	-1.930	-2.832	-0.910	1.887	0.396	-1.581	-1.664	-0.761	2.989	1.924	-1.553	0.515	0.860	-0.297	-1.852	-1.498	1.632	-1.273	-0.497	-1.278	0.216	-0.868	1.181	0.800	-0.698	1.433	3.552	-1.836	-0.568	-1.568	-1.864	1.125	-1.196	-0.064	0.477	-2.608	-0.335	1.098	1.903	-0.751	0.556	0.474	0.858	0.811	-0.786	1.025	1.193	-1.399	-0.786	-0.722	0.484	4.315	-1.018	1.353	-0.527	-0.569	0.514	-2.597	-0.013	-1.140	2.015	-0.792	-1.719	-2.050	-1.174	2.379	-2.488	-1.727	1.036	-2.247	2.244	0.842	1.781	-0.162	-0.604	-1.166	0.524	2.606	-0.739	1.605	-0.016	0.284	-0.212	0.714	-0.823	2.211	-0.596	-0.256	0.139	3.744	-0.557	2.237	0.569	1.924	-1.637	1.816	0.773	-0.936	-0.477	0.183	1.480	0.094	2.451	-0.375	-1.010	1.940	0.406	-1.746	-0.228	-1.411	1.421	-0.779	-0.132	2.795	1.952	1.444	-0.369	-2.316	-0.067	0.620	1.017	-0.471	-0.198	-1.396	0.467	0.059	0.298	1.875	-1.344	-1.696	-3.305	-1.085	-0.283	-2.486	0.435	1.070	-0.494	-0.350	2.443	-0.174	-0.576	-0.506	-0.125	-0.970	0.501	0.494	-1.100	0.307	-0.876	-4.085	0.309	1.290	1.819	0.671	-3.283	2.058	2.408	0.537	0.717	0.472	0.841	0.900	-0.976	1.356	-0.820	-1.791	0.134	1.046	-1.605	-1.687	1.883	2.920	-0.685	-0.185	1.611	-0.592	0.551	-1.635	1.147	0.212	0.763	2.971	-1.060	1.265	-1.858	-0.850	0.129	2.109	-1.117
accurate	-0.188	3.562	0.788	1.798	-2.714	-0.173	0.514	0.810	-3.646	-1.010	-2.241	-2.409	4.172	0.033	0.492	-0.686	-0.580	-1.359	-3.753	0.541	1.894	0.253	-0.881	0.158	3.580	-0.333	1.798	-0.788	0.949	0.283	-1.231	-0.617	3.106	0.584	-0.084	0.675	-0.760	-1.656	0.489	-1.324	0.124	0.232	0.550	-1.130	-2.223	0.051	3.303	-1.520	0.252	0.118	-2.568	0.247	1.000	-1.190	-1.487	0.855	0.227	-0.862	0.168	0.820	-0.934	-2.656	-1.986	-1.410	-0.339	-3.652	-1.068	-0.264	0.378	0.128	-2.762	-1.675	-2.318	1.773	-1.551	-1.978	0.459	-0.837	-0.169	0.366	-0.490	-0.638	-0.029	0.011	-0.729	-0.922	1.935	-1.620	-1.237	0.301	0.065	2.736	0.021	2.482	3.417	-1.914	-2.130	1.965	1.068	1.153	3.086	-0.591	-0.322	2.057	-1.280	-1.495	-3.386	0.204	-0.981	-0.544	-2.292	-3.124	-1.547	0.113	0.961	0.515	0.018	-1.467	2.511	-1.432	0.912	-0.055	-1.213	-0.052	-1.191	0.861	-1.140	1.809	-2.169	-3.051	-1.213	0.457	0.228	0.397	0.893	-0.537	-0.634	0.926	-0.108	-0.308	2.418	1.323	-0.417	-0.069	-0.786	-4.571	-0.151	-0.754	-1.442	0.957	0.300	0.875	-0.081	-0.746	1.425	0.186	0.135	0.422	-2.064	0.405	0.484	-0.428	-0.755	1.068	-1.076	0.405	-0.633	-1.900	0.433	1.951	0.817	1.224	3.573	1.273	3.116	0.134	0.532	1.261	-0.892	0.457	1.764	2.544	-2.841	-1.709	1.395	0.953	0.564	0.964	0.008	-0.387	-1.134	-1.804	-0.110	-0.843	-2.207	3.004	-2.122	0.330	1.227	-0.924
painting	1.414	1.323	3.354	0.362	2.211	0.431	1.783	1.649	-0.513	-0.286	1.052	-0.644	0.661	-0.014	2.534	-0.152	-0.029	1.424	-0.938	1.306	0.944	0.166	-0.877	-2.194	0.565	3.252	-2.238	-0.558	-2.011	1.498	2.007	2.069	-3.089	-1.685	-0.118	-2.745	-1.814	-3.702	1.682	-1.505	-1.764	-0.432	2.285	-1.271	1.154	-0.382	0.377	1.316	0.379	0.105	2.309	1.846	1.326	-0.483	-1.012	2.162	-2.026	-1.762	0.494	0.650	-0.811	-3.153	-0.475	-2.632	1.435	1.409	2.826	0.169	1.402	1.227	-0.623	-1.462	1.141	-1.781	2.227	0.962	-2.867	-1.253	-1.552	-1.583	1.876	-0.894	1.793	-0.426	0.831	2.471	0.630	-1.159	0.406	1.562	0.975	-0.203	0.523	-0.315	-0.690	-0.307	-0.206	-2.673	-1.795	0.048	-0.183	0.788	-0.584	-2.290	-1.272	-1.075	0.974	-0.743	1.018	-1.966	-2.992	0.538	-1.645	-2.774	0.188	1.282	2.707	0.698	2.787	0.470	-0.656	0.942	-0.058	0.082	-2.399	-0.062	-0.114	-0.442	0.002	-0.982	-2.264	-0.267	4.218	1.133	0.768	-0.502	-0.830	-0.040	1.094	-0.221	-0.181	-4.192	0.514	0.909	-1.255	-0.387	-0.927	0.536	2.085	-1.991	-0.250	0.115	-0.221	-1.070	0.250	0.836	1.389	0.631	-4.039	0.180	-2.070	-0.993	-0.066	-4.978	2.925	0.522	-3.174	-1.076	2.494	0.413	-0.941	1.811	1.645	-1.046	-1.352	0.483	1.053	-2.716	0.739	1.286	-2.944	-1.122	1.340	-2.527	-0.828	-0.135	-0.394	-0.839	-1.549	-0.471	1.359	0.820	-0.289	-1.889	0.553	3.672	1.248	1.452	1.828	-0.906
planning	0.039	2.165	-0.379	-2.097	0.104	1.653	0.418	1.485	0.447	-1.112	0.095	-0.298	1.521	0.276	-1.802	1.430	-0.575	-2.800	2.143	0.095	-2.471	0.674	-0.064	1.197	-1.910	1.374	2.615	1.183	-1.953	-0.828	0.245	1.010	1.169	-1.301	-1.123	0.394	0.411	-0.410	0.289	-2.236	-0.386	1.272	1.400	0.833	1.108	-2.374	0.416	0.335	2.691	-2.062	-1.711	0.169	-2.116	-1.890	1.424	0.081	-2.553	0.220	0.680	-0.558	0.102	-1.726	1.850	0.909	0.575	-0.201	-1.618	0.086	-0.499	0.399	-0.678	-0.662	-0.295	1.612	1.066	2.293	0.431	-0.472	-0.865	-0.525	0.547	2.522	2.152	-0.980	0.949	4.275	-0.920	-0.074	-0.481	-0.190	0.342	1.506	-0.908	0.651	-1.100	2.031	1.496	1.686	-1.512	1.426	1.147	0.545	-0.114	-0.602	-0.442	1.472	0.782	0.345	-0.828	0.605	-1.380	0.277	1.049	-0.459	0.533	-0.815	-1.270	-0.808	-0.646	0.256	-1.557	-0.545	0.483	0.253	-0.003	0.264	2.416	2.731	-1.536	0.112	0.582	-1.785	0.900	1.307	0.399	-1.664	1.279	-0.972	1.726	0.840	-2.016	-2.013	2.549	2.127	-2.055	-1.490	0.441	-2.107	-0.290	-0.421	3.427	0.714	-1.443	-0.049	1.278	0.738	-3.270	-0.752	1.987	-0.036	-0.989	-0.781	0.585	1.158	1.213	-0.604	-0.034	2.033	0.834	-0.110	0.863	-0.252	-0.291	-0.256	-1.350	1.228	1.982	1.982	-2.194	-1.042	2.288	0.674	1.615	2.889	0.333	2.640	-1.499	-1.547	0.931	-0.057	1.000	-1.026	-0.405	0.467	-0.722	2.169	0.005	0.133	-0.065	0.023
scientist	-0.512	0.523	-0.893	0.822	-1.834	-1.966	0.779	1.364	-2.720	-0.199	1.837	-2.186	-1.798	1.295	1.882	0.939	-1.035	0.272	-2.280	0.162	-0.003	-0.170	-1.676	-0.006	-1.408	-1.417	0.419	2.053	-3.354	-0.718	0.201	-0.369	-2.051	-2.631	-1.611	-0.803	-0.085	1.691	-2.257	1.641	-0.938	-0.916	-1.683	0.829	2.004	0.577	0.565	-0.048	2.038	3.481	-0.759	-1.758	1.202	3.167	-2.627	-4.626	-1.117	0.234	0.927	-1.468	2.295	-0.788	0.236	-0.076	1.502	0.799	0.381	-1.976	-0.360	-0.099	-1.330	-0.486	-0.693	-3.128	1.653	-0.466	0.814	0.583	-1.446	0.821	1.344	1.483	1.234	0.490	-1.054	-1.647	-0.037	0.090	-1.457	1.413	0.998	2.239	0.445	2.299	2.288	-2.940	2.292	-0.452	0.216	-0.863	-0.286	0.538	-0.175	-0.839	1.574	0.936	-3.073	-0.568	2.011	0.159	-1.875	2.129	1.391	-2.210	3.598	0.332	0.827	-2.966	2.142	0.200	-1.322	-0.582	0.118	0.136	1.444	0.679	1.800	-1.810	-0.185	0.037	-0.136	1.247	0.769	0.537	0.368	2.351	1.828	-0.956	-2.195	-0.572	0.602	-3.122	-2.062	-0.740	1.091	2.188	0.808	0.438	0.604	-0.874	0.982	-0.787	-1.149	-0.119	0.465	0.954	-0.989	-1.268	2.537	3.480	-0.459	0.462	1.567	-1.985	-0.726	-0.786	1.498	-0.042	2.021	1.432	1.586	0.328	1.149	-0.600	-0.719	-1.304	0.278	2.165	-1.276	0.716	-2.339	-0.474	1.675	1.484	0.554	3.687	0.259	0.370	-2.825	4.415	1.338	-0.888	1.670	-0.929	0.649	-2.822	-5.069	0.106	-0.548	-0.446
sin	-1.949	-0.628	2.054	1.796	-1.191	-1.066	2.504	-4.305	-0.928	0.488	-0.468	-0.017	-1.692	-1.609	0.947	3.318	-1.551	4.504	-0.110	0.370	0.046	1.908	-1.382	-1.969	0.788	-1.351	-0.125	-1.907	0.261	1.332	2.381	0.372	2.101	0.841	1.330	-0.055	-1.565	-2.447	-0.873	0.948	0.664	-1.839	2.065	-1.830	0.532	1.120	0.775	2.001	-0.706	1.536	-2.172	-2.235	-0.774	5.352	1.311	0.840	-1.793	1.324	0.462	1.599	-1.285	1.167	3.144	0.361	-1.364	0.244	4.504	0.677	-4.138	0.072	-1.087	3.099	-0.553	-0.711	1.155	-0.327	1.010	-2.248	3.102	0.142	3.545	-0.514	-0.139	1.260	-5.526	-0.007	-0.582	1.027	-1.608	1.698	-0.384	-0.087	-0.849	0.136	-0.175	-2.481	-3.105	1.516	0.723	0.278	-2.019	2.666	0.327	-2.415	-0.268	1.067	0.416	-0.675	0.206	-0.883	2.073	0.008	0.982	0.786	-0.737	0.318	1.815	3.057	1.627	-1.108	-0.295	1.359	-1.609	-0.017	0.345	1.645	1.430	0.733	0.532	3.947	2.566	-1.665	-1.002	-0.844	0.568	-0.541	-0.792	-0.775	1.951	1.972	-1.742	-1.169	-0.275	-0.298	1.113	0.688	3.138	-2.314	-0.140	-0.861	-4.357	-0.574	2.292	-0.039	0.849	-0.937	2.378	1.531	-0.161	-1.045	-0.823	-1.170	0.132	-0.755	-1.837	-0.605	-0.549	0.546	-1.833	-0.787	1.488	1.280	5.434	-0.323	1.350	0.640	-0.888	0.407	1.481	-1.806	-1.419	1.742	-0.135	-0.627	2.883	0.426	2.820	1.216	2.132	-2.681	-0.686	-0.112	-0.531	0.792	2.676	-0.338	-2.278	1.647	1.305	1.242
teacher	1.982	-1.286	-0.127	-1.366	-1.103	-1.364	0.099	-0.796	-0.244	0.053	2.414	0.090	-0.558	1.689	-0.612	1.510	-1.568	2.343	-1.696	-0.227	0.119	0.607	-0.839	-0.701	-1.266	-0.039	0.236	1.711	-0.961	2.863	-0.935	-1.163	-1.067	-1.765	-0.674	0.138	-2.117	-0.449	-1.486	2.582	0.088	-0.402	-1.195	-0.344	-0.174	-0.443	-0.021	0.154	0.317	0.296	-0.945	0.799	0.482	0.744	0.607	-1.228	0.499	2.530	-1.237	1.267	-0.424	-0.620	0.903	0.804	-0.927	1.497	1.141	0.844	0.138	0.653	0.114	0.372	-1.733	-0.884	4.323	0.709	-0.616	-1.176	-3.065	-1.823	1.299	-3.880	3.387	-0.751	1.869	-0.551	1.506	0.527	-1.193	0.005	-0.189	-0.616	-0.687	0.719	0.192	1.501	0.193	-2.238	1.831	2.323	0.348	0.666	-1.322	-0.124	0.704	1.203	-0.846	-1.554	0.934	-1.727	-1.349	-0.342	-1.119	-0.445	-0.584	-0.497	3.171	-1.486	2.576	-0.481	-3.075	-1.223	2.907	-1.193	1.367	0.363	1.501	1.758	0.028	-0.736	-0.264	1.510	2.037	-1.731	-0.139	-0.041	-2.505	-0.239	3.029	1.718	-0.974	-3.643	-1.352	0.680	0.015	-0.897	2.383	1.894	0.190	-0.623	-1.202	-2.015	-1.808	-0.701	2.312	0.861	-0.335	-2.323	-2.039	1.243	1.618	0.009	1.134	0.380	-0.358	3.307	-1.034	1.552	-0.986	1.271	-0.381	1.104	0.190	-1.871	-3.119	0.717	3.267	0.574	-1.056	2.189	-1.366	-1.549	0.026	3.639	-0.534	-1.228	1.296	1.005	-0.399	3.631	3.002	1.160	-1.536	0.358	0.357	1.911	-0.172	-0.304	-3.083	5.021
learned	0.326	-0.629	0.904	-0.565	-2.718	0.015	0.492	-0.037	1.998	-0.201	1.116	0.025	1.186	0.870	-2.848	1.731	-1.075	0.668	-0.075	-0.257	-0.669	-0.919	-1.467	-1.686	-0.595	0.134	1.721	2.117	-1.315	-0.117	0.008	-3.161	0.934	-2.363	-0.830	-1.576	-0.024	1.688	0.354	-0.954	-0.482	0.982	0.387	0.589	-0.195	1.332	-0.990	-0.678	-2.847	0.538	-1.394	-0.823	-0.356	0.059	-1.806	-1.175	3.111	0.298	-1.544	1.355	-0.357	-0.208	-0.232	-0.333	-0.803	-0.023	-0.836	0.074	-1.385	0.250	-0.538	1.081	-0.153	-1.916	-2.597	1.165	-0.990	-0.736	-2.655	1.073	0.994	-0.426	2.883	-0.268	1.980	-0.343	3.550	1.178	-0.310	1.018	-2.170	1.195	0.299	3.455	-0.115	-3.127	-0.444	-0.764	2.070	1.539	0.880	1.060	1.316	-0.207	-0.617	1.199	-1.529	0.729	-0.753	-0.014	-0.661	2.316	-3.338	0.216	-1.496	-1.239	0.690	-2.515	2.250	-1.666	0.024	-2.061	1.105	-0.607	1.884	1.493	0.270	0.923	1.208	0.206	0.133	-0.551	-1.165	1.898	-0.539	-0.633	-0.656	-1.151	1.829	2.569	0.792	-3.042	0.932	1.110	0.758	0.556	1.050	2.260	0.001	0.171	-1.156	-0.906	0.439	-0.697	-0.060	-1.521	1.847	0.680	-2.906	2.363	-0.417	-0.735	-0.033	1.841	-0.719	1.993	-1.693	2.410	-0.703	-0.580	0.741	1.451	-0.652	-1.779	-3.223	0.915	2.889	0.945	-1.010	0.474	-2.603	-1.561	-2.917	-0.049	-0.368	-0.586	0.578	1.989	-1.373	1.676	1.681	-0.159	-0.577	-1.354	-1.940	1.763	0.054	-0.963	-1.908	2.620
fellow	-0.539	0.099	-2.563	0.194	-2.435	-0.569	-0.104	-3.036	0.964	1.937	0.751	1.573	1.275	-1.320	-1.174	0.743	-0.120	0.937	-0.168	-0.484	0.880	-0.735	0.405	1.967	-1.193	-0.072	0.892	4.081	0.068	-1.084	0.766	0.243	-0.661	-3.405	-1.520	-3.000	-0.257	3.099	0.517	0.139	0.657	-1.153	0.400	0.981	4.258	1.981	-0.228	-1.162	-0.897	-0.194	0.048	1.635	1.437	0.265	-1.529	-1.768	-3.053	1.026	-0.150	0.403	0.683	0.069	-0.954	1.069	2.193	1.311	0.845	-0.539	-1.547	-0.237	-1.516	2.908	1.161	-1.361	0.297	1.736	0.072	-1.499	0.589	-0.939	3.511	-0.559	-2.111	-2.347	2.608	-1.207	2.029	0.546	0.979	2.445	0.302	-0.422	1.016	2.469	-0.760	0.465	0.369	-1.033	2.524	0.321	-0.775	-0.777	0.095	-0.661	-0.568	1.380	-0.150	-0.010	0.560	-0.136	-3.103	2.504	-2.401	-2.009	-0.824	1.360	1.336	-1.704	-0.045	-1.641	1.727	-0.667	0.542	-2.293	0.271	0.333	1.867	-1.427	-1.661	-1.201	-0.946	1.667	-1.470	-1.565	1.430	0.984	-0.861	-1.026	1.604	-0.345	-1.505	1.088	0.201	-0.057	-0.632	-0.554	-0.306	0.797	0.189	-2.430	-1.759	0.124	-1.933	1.357	0.886	0.045	1.192	2.439	-1.719	0.746	-0.596	0.040	-0.075	2.224	-1.746	0.537	-0.249	-0.100	-1.200	-3.349	0.913	-2.485	-3.430	-0.329	0.293	-0.803	0.047	-1.642	0.717	0.396	-0.811	0.546	-0.942	1.822	-1.276	1.317	2.659	1.194	-2.030	-0.451	1.331	1.267	0.029	0.486	0.077	-2.053	-1.233	-0.465	0.782	1.112
superior	-1.971	-0.037	1.236	-0.482	1.039	0.022	2.236	-2.758	-0.719	-2.662	0.617	0.401	0.422	-1.301	-1.181	0.857	-0.089	1.515	0.509	0.257	-1.101	-0.732	1.563	-0.799	1.516	0.382	0.729	0.181	1.460	-0.454	-0.239	-1.869	-0.911	-0.031	-1.793	-0.886	1.891	0.222	-0.908	0.816	-2.257	-2.115	-1.151	1.172	-1.882	0.189	-0.771	1.669	1.289	-0.590	-1.081	-0.588	-2.802	0.664	-1.453	1.104	0.931	1.600	0.677	1.499	-1.086	-1.763	1.967	-1.704	1.402	-0.784	-1.798	-0.818	-1.299	-1.263	-2.186	0.491	-1.885	1.343	0.883	-1.392	1.838	-0.763	-2.798	-0.651	-1.421	-0.436	-0.077	0.633	0.434	0.529	0.822	0.549	-0.127	-0.756	-1.460	3.052	1.708	2.195	-1.203	1.211	-0.737	2.182	0.604	0.939	0.708	0.128	-1.125	-0.020	0.087	-0.548	-0.586	-0.136	-1.812	-0.997	-1.432	-1.772	-1.363	0.979	1.288	-0.741	1.943	-0.220	-0.173	-0.455	0.007	0.803	-2.636	-1.126	-1.880	-0.405	-1.589	0.359	-0.151	-1.572	2.415	0.935	0.629	-0.694	-0.477	-1.807	-1.578	0.246	3.321	0.215	-0.269	2.798	-0.589	0.867	0.873	-1.736	1.348	-0.297	1.124	0.569	-0.450	0.932	-0.464	-1.876	0.568	1.080	1.021	0.170	-0.855	0.087	0.150	-0.504	1.549	-2.726	0.989	-1.085	1.070	0.310	0.194	1.424	1.015	-1.551	-0.253	-0.554	-0.274	-1.936	-3.720	-2.476	-1.819	-3.900	-0.313	1.753	-3.018	-0.391	-0.428	-2.261	1.760	2.126	1.532	0.848	1.975	-1.513	1.112	-0.657	-1.937	-0.640	1.256	-0.345	-0.640	1.304
patients	1.600	0.076	-1.175	-0.134	0.405	1.743	4.852	0.153	4.635	0.053	2.670	0.172	0.805	-3.304	-0.609	0.146	-3.117	-1.096	-0.789	1.186	-1.067	-0.827	-3.396	1.443	0.798	2.619	-1.198	-2.300	0.590	1.885	-0.915	-0.067	3.559	-2.652	0.318	-2.566	2.218	-0.949	1.511	2.062	2.804	-1.742	-1.498	2.333	0.560	-2.201	2.356	1.080	1.137	-1.464	-4.235	-2.555	-1.023	0.934	0.884	0.411	-2.437	2.160	-0.417	0.632	-2.418	-1.417	-0.128	-0.109	-2.578	0.078	-1.595	-0.876	3.215	1.600	0.576	-0.915	-1.784	-0.065	-0.517	0.409	-0.606	-0.522	0.069	-1.167	0.597	0.238	-0.564	0.970	0.049	0.232	-0.058	-1.459	0.112	-0.610	-2.106	1.284	1.103	0.037	0.412	1.530	-2.193	2.121	-0.816	0.351	-3.196	-3.204	0.393	-1.912	0.257	-0.521	1.556	-0.857	-2.515	-1.553	-1.407	0.402	2.675	0.697	-3.198	-2.262	-1.766	4.043	0.910	2.213	2.802	-3.596	1.743	2.788	2.227	-0.637	-0.282	-0.031	1.328	-0.267	-2.476	-0.794	-0.462	-2.052	-2.325	0.784	0.313	0.287	-1.357	-1.795	0.565	-0.651	-0.512	1.488	3.406	-1.470	-2.073	0.482	0.028	-1.660	1.859	-0.438	-4.321	-0.280	-0.289	-0.689	-1.985	-2.342	0.015	1.735	-1.895	2.264	-2.675	1.558	-4.117	1.128	-0.226	1.532	-1.745	2.638	0.708	3.933	0.739	0.400	-0.910	-1.825	-1.098	0.252	-2.959	1.657	0.684	-0.269	0.210	-2.532	-2.151	0.162	-1.756	2.260	-0.236	0.959	0.448	-0.684	3.605	-0.401	-1.754	1.427	-2.073	-0.194	-1.458	2.127
concert	1.736	-0.711	0.169	0.981	-1.849	2.197	-2.364	0.760	2.694	-1.434	-1.887	3.880	3.494	-3.183	-1.105	1.768	-0.299	3.309	-1.144	-0.372	-2.235	-1.309	0.517	2.008	-1.722	0.778	-1.863	-0.699	-3.852	-1.098	-0.311	-3.879	-0.568	0.923	1.944	-0.161	0.090	-3.215	0.559	-0.307	0.071	3.530	0.238	-2.856	0.800	-0.883	-1.763	0.032	0.169	0.044	1.632	-1.198	-0.153	-1.592	1.707	0.964	-2.440	0.512	-0.940	-1.699	0.737	1.111	0.585	-1.613	0.532	1.232	-0.627	-0.570	1.922	1.054	0.513	-1.088	0.682	-1.837	1.099	-3.497	-3.414	-1.427	-0.475	-2.933	1.928	-0.087	1.316	4.487	3.306	2.878	-0.210	1.005	-0.134	0.228	2.521	-0.959	2.167	-0.981	0.349	-0.163	-0.206	-1.440	2.046	-1.415	-2.304	-1.124	-1.044	1.172	-0.988	-1.235	1.721	0.954	1.756	2.837	-0.412	1.363	-1.202	-0.901	0.826	2.164	1.008	-1.554	-1.378	0.553	-0.398	-0.925	-0.296	-0.439	0.662	0.134	0.514	0.270	0.891	-1.707	-0.876	-1.071	-2.539	-2.223	1.334	-0.749	-1.954	2.257	-1.166	-2.336	1.807	1.169	0.504	1.648	1.564	1.251	-0.584	0.097	1.192	0.512	-0.952	-0.395	-2.501	1.000	0.115	-1.255	2.456	0.153	-1.628	2.539	0.233	-1.174	3.844	-2.103	0.692	0.308	-2.654	-2.954	1.095	2.633	-4.058	-0.817	-2.310	-1.005	0.616	1.261	2.255	-0.274	-0.955	1.146	3.192	0.373	0.530	0.195	-0.679	0.565	-0.493	1.186	-1.424	-1.977	-0.726	4.611	1.089	-1.198	-1.573	-3.282	0.139	0.991	-1.002	-2.316
phenomenon	2.122	0.939	0.411	0.833	-0.965	0.706	2.609	1.314	0.676	-1.947	0.740	-1.894	-1.100	-0.841	3.945	-1.030	-2.447	-0.986	-0.895	0.393	1.992	1.032	-3.345	1.985	-1.202	1.062	1.963	-2.116	0.856	-0.451	-0.638	-1.347	-1.228	-0.297	0.346	2.021	0.385	-0.539	3.010	0.942	-0.873	0.428	1.650	0.784	-1.164	-0.223	2.080	0.915	0.053	1.353	0.745	1.389	-0.848	1.344	-1.320	-1.654	0.587	2.090	-0.261	0.892	-0.972	0.423	2.661	-0.924	-1.882	2.705	0.363	1.137	-1.438	1.656	0.028	-3.828	-1.521	-0.471	-2.325	-0.273	-1.575	-1.336	0.965	-0.286	-0.648	-0.010	-0.452	-0.607	-1.788	0.540	1.576	0.942	-1.082	1.669	0.475	0.228	0.315	1.347	0.667	-1.558	-1.154	0.375	-0.043	-0.539	-0.161	0.211	-1.479	-0.386	0.407	-0.798	-1.982	2.356	-0.412	0.465	0.543	-1.007	0.689	-0.639	2.040	-0.497	-0.786	-0.833	-0.216	0.078	-0.514	1.554	1.911	1.884	2.111	1.068	-2.639	-0.691	-0.327	-0.433	0.387	-0.267	1.652	-1.426	-0.151	1.937	0.574	-0.805	-2.972	-1.222	-1.366	1.068	1.471	1.966	2.306	1.803	-3.030	-0.565	-1.999	-0.157	1.314	-0.990	1.249	0.669	0.827	0.924	-0.652	-0.566	0.276	0.497	-1.017	1.921	-0.490	0.479	-1.585	-0.619	0.740	-1.313	-0.646	1.352	0.452	-0.065	0.674	-1.790	2.358	-3.443	0.472	-0.997	0.007	0.388	0.655	0.179	-0.807	0.024	-0.653	0.254	0.454	-2.253	0.692	2.811	0.264	0.333	2.163	-2.795	-0.272	1.793	-1.109	-1.191	0.277	-1.337
