9849 200
regarding	2.164	-0.281	0.560	-0.518	1.454	0.262	-0.288	-1.519	1.879	0.218	-0.961	-1.895	-1.295	0.030	1.109	1.699	1.490	-0.769	-1.017	0.381	-0.607	-0.473	-0.412	1.654	1.203	0.602	0.790	-1.324	-0.869	0.335	-0.160	-0.941	0.250	-0.081	-0.330	0.575	-0.746	-0.093	0.094	-0.262	1.021	1.660	0.638	-0.921	0.155	1.816	-1.916	1.743	1.118	1.586	-0.841	-1.297	0.973	0.003	-0.207	-1.020	0.455	-0.998	1.126	-1.313	1.427	0.059	-0.337	-0.483	0.625	-2.497	-0.035	-0.704	0.674	-1.341	0.240	0.328	-0.375	-0.993	2.156	-1.309	-0.397	0.329	-1.503	1.289	0.100	0.199	-0.121	-0.455	-0.750	0.561	1.000	2.211	0.893	0.677	1.151	0.397	-0.331	-0.042	-1.532	-0.347	-0.819	0.176	0.244	-1.588	0.437	-0.364	0.272	-0.696	0.915	-0.706	0.874	-0.640	0.596	-0.111	0.642	2.184	0.496	-1.277	-0.663	-1.111	-0.519	0.158	0.551	-0.117	-0.725	-1.055	-0.354	-0.436	0.460	-0.931	0.469	-1.475	-0.464	-0.829	-0.544	-0.055	0.187	-0.153	-1.495	-0.784	0.821	1.468	0.366	0.467	0.059	-0.208	-0.126	0.551	-1.135	-0.287	-2.342	1.967	-0.521	-0.317	-1.180	0.072	0.452	0.759	0.860	0.440	1.408	-0.462	1.329	-0.776	-0.261	0.875	0.269	-0.715	0.328	0.017	-0.283	-0.633	-1.064	0.341	1.493	1.665	0.332	0.832	-1.285	-1.475	-0.963	1.028	-0.138	1.031	1.163	-0.734	-0.695	-1.561	1.533	-0.741	-0.698	1.929	2.109	1.343	-0.679	2.123	0.787	-0.231	-0.999	-0.892	1.088	-1.321	-0.490	1.395
trust	-0.244	-0.057	0.528	1.043	-1.167	-1.080	0.887	-1.348	1.180	0.644	-0.164	-0.404	1.866	1.645	0.060	-0.673	0.220	0.699	-0.606	0.910	-0.478	0.171	-0.824	-0.070	-1.240	1.582	0.114	-0.261	0.107	0.576	-0.276	0.819	-1.708	-0.117	-1.088	1.046	-0.921	-0.164	0.679	-0.915	0.391	-0.487	-0.990	-0.217	-0.432	0.959	1.342	-1.351	-0.934	-0.610	0.283	1.373	-0.287	0.893	-1.301	0.595	-0.238	0.802	-0.284	-0.654	0.424	1.313	0.643	-1.214	0.326	-0.098	0.581	0.928	-0.657	-0.242	-0.792	-0.770	3.471	0.273	0.563	0.099	-1.253	1.904	-1.669	0.750	0.519	-0.594	-0.946	0.014	0.304	3.627	0.556	-0.533	1.320	-1.045	0.601	-0.055	-0.853	-1.460	-0.400	0.189	-1.469	-0.963	0.089	-0.658	0.831	-0.969	1.499	-1.752	0.052	0.564	-1.593	-1.337	0.760	0.987	-0.198	-1.027	-1.106	-0.400	-1.456	-0.091	0.954	-0.184	0.329	0.345	-0.796	-1.156	0.267	-0.662	1.069	-0.276	-1.028	0.574	-0.419	-1.125	-1.266	0.130	-0.737	-0.685	-1.110	-0.319	0.266	0.639	-0.905	-0.545	0.067	1.746	-0.305	1.115	-0.003	0.236	-0.630	1.293	-0.584	-1.343	-0.879	-0.408	0.007	0.897	-0.238	-0.192	-0.191	-0.938	0.061	-1.496	0.763	-0.255	-0.208	0.567	0.340	-0.375	-0.815	-0.007	-0.152	-0.227	-0.932	-0.856	0.765	0.926	-0.622	-0.196	0.258	-0.344	1.750	0.723	-0.084	0.285	-1.808	1.392	1.232	0.638	0.791	-0.083	-1.124	-1.134	0.803	-1.707	1.408	-0.960	-1.876	-0.707	0.559	-0.742	0.155	0.912
Will	0.977	0.235	0.133	0.157	-0.593	-0.289	0.874	-0.524	1.724	0.651	0.762	0.502	0.129	-0.266	-0.133	0.283	-0.408	-0.345	-1.105	-0.376	0.088	0.787	-0.539	0.228	-0.972	-1.646	-0.969	0.323	0.849	0.101	0.671	0.708	-0.267	0.670	2.628	-0.215	0.570	-0.051	-0.205	0.393	0.341	0.426	-0.420	-1.391	-0.226	-0.633	2.000	-0.272	-0.328	-0.374	-0.322	0.043	-0.356	-0.352	1.246	0.298	-0.535	1.585	0.818	0.950	-0.618	0.269	-0.891	0.943	-0.676	0.854	-0.093	-0.030	0.120	-1.271	-0.138	-0.699	-0.690	0.686	0.633	-0.807	0.716	-0.302	-0.686	0.842	-0.555	-1.528	0.028	-1.038	1.331	-0.056	-1.082	0.630	0.666	-1.287	-0.817	0.314	-0.181	-0.408	0.301	-0.361	-0.913	0.453	0.484	1.473	-0.892	-0.689	-0.708	0.245	0.429	-0.035	-1.292	0.697	-1.575	0.691	1.418	-0.059	0.199	-0.838	-0.117	0.503	-0.538	-1.587	0.579	-0.454	-0.891	0.558	-0.457	-1.191	0.828	-0.374	-0.585	1.267	0.388	-1.580	-0.547	-0.524	-0.336	0.451	-0.264	-0.371	0.053	0.484	-0.407	2.362	0.658	0.017	-1.605	-0.491	0.567	-0.391	0.022	0.341	-0.153	-0.492	-0.244	-1.249	1.119	0.335	-0.326	-1.518	0.592	-0.502	-0.138	0.012	0.566	0.646	-0.038	-0.878	-1.336	-0.457	0.102	-0.865	0.115	0.322	0.189	1.266	-0.106	1.714	-0.296	-1.042	0.405	-0.247	0.106	2.216	0.103	0.647	0.904	-0.251	0.313	1.670	-0.601	0.640	-1.500	-1.109	-0.160	-0.302	-0.353	-0.201	0.540	-0.965	0.780	0.774	1.001	0.041
REPORT	-0.357	-3.508	0.269	0.249	0.074	-2.308	0.050	2.100	-0.193	1.743	-0.177	-0.096	-0.680	-0.735	-0.841	-0.759	-0.387	2.091	0.837	0.573	-0.479	0.925	1.511	0.720	-1.417	-0.457	0.319	-0.567	1.963	-0.421	-0.409	0.508	-0.637	0.888	-0.059	1.194	1.317	0.166	-0.602	0.834	0.938	-1.270	0.901	-1.158	1.141	-0.032	0.903	-0.777	-0.866	0.495	1.480	1.219	0.531	1.150	-0.492	0.280	-0.790	1.843	-0.262	-0.407	1.639	-0.779	-0.076	-1.796	0.054	1.688	1.582	0.730	-0.914	-0.733	0.783	-1.572	1.106	-2.623	-0.218	-0.375	-1.614	-1.100	-1.422	0.130	1.861	0.850	0.383	-0.431	-0.123	1.877	-0.500	0.888	0.257	1.020	-0.396	-1.087	1.556	0.284	0.757	0.106	0.889	-0.717	0.039	-0.117	-0.935	-0.695	-1.937	0.265	0.089	1.483	1.314	-0.864	1.205	1.380	-0.243	0.693	0.363	0.044	-0.202	-0.097	-0.020	0.118	0.668	0.931	1.652	-0.984	-0.423	-1.480	-0.480	0.438	0.305	0.578	1.585	2.326	1.660	-0.586	1.224	1.314	0.100	-1.347	0.993	1.311	-0.140	0.325	-0.625	0.910	0.918	-0.836	-1.259	-1.148	-0.218	0.513	-0.740	-1.196	-0.325	0.785	0.310	-0.880	-0.164	1.057	0.085	-0.105	0.059	-0.699	1.342	-1.211	-0.965	1.147	-0.375	-0.436	-0.715	-0.190	1.763	0.209	0.047	0.584	1.559	0.229	1.213	0.713	-0.886	0.201	-0.520	-0.008	1.210	0.389	0.767	-2.047	2.278	-2.969	1.037	1.130	1.421	1.104	-1.084	1.653	-1.304	1.733	1.838	-2.084	0.621	-0.547	0.052	-2.070
planning	-1.541	1.461	-0.641	-0.481	-0.898	1.039	-0.637	-1.190	-0.473	-0.977	-0.412	0.350	0.370	0.184	-1.900	-0.029	0.615	-1.499	-0.714	-0.453	0.905	0.623	-0.299	-1.098	1.363	0.260	0.320	1.681	0.020	0.331	0.984	0.098	-0.769	-0.539	0.634	-0.608	-1.068	-0.395	-1.202	0.158	0.368	-0.319	0.024	-0.105	0.104	-0.187	1.092	-0.178	0.697	-1.673	1.436	-1.532	-1.356	0.395	2.512	-0.938	-2.133	-0.498	-0.391	-0.557	-0.781	1.382	-0.803	1.748	-0.256	-0.976	-0.442	0.043	0.391	-0.369	-0.038	1.130	-0.548	0.747	-0.004	0.098	0.154	0.746	0.368	0.214	-0.665	0.481	-0.646	-0.677	1.246	0.551	0.781	0.088	-0.210	-0.554	-0.469	-0.026	-0.438	-0.071	0.675	-0.342	-0.248	-0.746	-0.312	-0.057	-0.520	-1.375	1.246	-0.737	1.048	-1.614	0.778	-0.469	-0.138	0.537	0.882	-0.225	-0.875	0.753	-0.715	2.103	0.901	-0.950	-0.356	1.230	0.810	0.248	0.096	-1.495	0.744	0.577	-0.549	0.437	-0.396	0.219	-1.411	0.431	0.199	1.174	0.983	0.382	-0.354	-0.144	-0.081	0.348	1.012	-0.025	0.740	0.403	0.866	0.125	-0.223	0.134	0.819	0.187	0.360	0.334	-0.051	0.043	-0.362	-0.635	0.267	1.609	-0.273	0.290	0.100	-0.566	-1.295	0.447	1.225	0.318	-0.101	0.577	0.823	0.501	-0.410	0.266	-0.209	0.977	0.468	-0.529	-1.134	-0.117	-0.850	0.776	0.552	0.242	0.833	-0.630	1.121	0.974	-0.747	-0.516	-0.737	-0.033	0.637	-0.041	0.098	0.492	-0.375	0.764	-0.454	-0.375	0.804	0.280
notice	0.345	-1.267	-0.807	1.938	1.783	0.194	0.101	-1.063	0.717	-0.871	-0.292	-1.325	-0.241	-0.669	-0.218	0.613	1.490	0.487	-0.221	0.480	0.591	1.082	0.353	-1.444	1.141	-0.401	0.335	-0.455	-0.882	-0.276	0.583	0.166	0.880	1.663	-0.566	0.336	-0.670	-0.439	0.516	0.218	-0.398	0.117	-0.091	1.091	-0.437	1.120	-0.592	0.740	1.509	1.601	0.344	0.552	-0.362	0.015	1.509	1.294	-0.084	-0.802	-0.004	0.204	-0.040	-0.511	1.914	0.787	-0.131	0.105	-1.319	0.840	-0.292	-0.706	-1.547	-1.182	-0.466	-0.029	0.699	-0.897	-0.228	-0.533	0.248	-1.136	-0.995	0.503	1.768	1.061	-0.461	-1.669	-1.401	0.522	-1.270	-0.924	0.707	-0.009	0.299	-0.207	-0.778	-0.758	-1.237	-1.226	0.561	0.878	0.272	1.529	0.581	1.366	0.353	1.442	-0.341	-0.767	-0.254	-2.518	1.538	0.165	0.208	1.697	-0.308	0.319	-0.240	-0.146	1.265	0.035	0.478	0.012	-0.134	-0.589	0.002	0.729	0.069	0.419	-0.251	0.320	-1.773	0.299	-0.580	-0.464	-0.099	-0.615	0.330	0.242	0.311	1.109	0.674	-0.570	0.054	-1.754	1.878	-1.070	0.329	1.461	0.074	-2.314	-0.360	0.261	0.059	-1.339	1.713	-1.610	-0.817	0.813	-1.914	1.893	-0.268	0.086	0.238	0.394	-0.308	-0.023	-0.560	0.125	-1.854	1.700	-0.427	0.497	-0.471	0.137	0.156	-0.500	0.534	1.253	-1.355	0.533	1.250	0.444	0.882	0.915	0.086	-0.479	0.431	1.257	-0.822	1.190	0.569	0.712	1.482	-0.105	1.067	-0.620	-0.319	-1.505	0.371	0.129
ARE	-0.543	-0.566	0.652	-0.221	0.515	-2.894	-0.557	-0.055	1.949	2.434	1.476	0.689	0.499	-1.268	-0.081	1.628	-0.773	0.521	-0.073	-1.301	-0.879	1.532	0.667	1.348	-0.868	-1.635	-0.238	-0.590	0.784	0.178	-0.088	0.238	1.597	0.487	1.033	-1.286	1.424	-0.052	0.822	-0.275	0.056	0.241	-0.434	-2.047	1.302	1.496	0.545	-0.717	-1.128	1.051	0.217	0.679	0.287	-0.020	-0.673	1.108	-1.111	-0.775	1.688	-1.286	1.645	-0.789	-0.574	-0.788	-0.848	1.941	-0.526	-0.041	-0.159	-0.955	1.172	-1.562	0.464	-0.733	-1.780	0.516	-0.752	-0.902	-0.540	-0.413	2.035	0.065	-1.601	-0.095	-0.315	1.261	-0.147	-0.374	0.492	0.138	-0.971	0.008	-0.045	0.240	1.805	-0.164	-0.484	0.601	0.768	-0.291	-0.267	-0.592	-0.110	-0.538	1.209	-0.527	-0.029	0.719	0.527	0.210	-0.577	-0.138	0.990	-0.339	-0.112	-0.970	0.657	0.669	1.043	-0.943	-0.060	1.077	0.123	-0.562	-0.855	0.990	-0.011	-0.284	0.506	-0.066	0.536	-0.204	1.467	0.472	0.569	-0.333	1.265	1.046	0.797	-1.065	0.029	2.197	-0.977	-0.533	1.171	0.190	1.141	0.677	-0.233	-0.656	-0.200	0.974	-0.194	0.484	-0.923	-0.020	-0.134	-1.180	0.768	-1.064	1.044	1.924	-1.106	0.952	-0.814	0.397	0.245	-1.449	0.658	0.243	-0.169	1.775	0.379	0.696	-0.797	-0.912	0.606	-1.191	-0.195	1.765	-1.590	-0.034	-0.235	-0.884	1.125	0.379	-1.362	0.675	0.538	-0.386	-0.010	0.995	-0.609	-0.181	0.843	0.437	-0.747	-0.051	-0.181	-0.314
single	-0.376	-0.435	-0.527	-0.341	0.010	-2.833	1.036	0.707	0.404	-0.248	-0.504	0.198	1.062	0.503	-0.439	0.512	-1.316	-1.424	0.059	-1.624	0.160	-0.173	1.040	0.916	-0.860	-0.288	1.852	-0.854	2.327	0.434	-0.074	1.488	0.414	0.018	-0.112	1.627	-1.040	0.948	0.120	-0.248	-2.196	1.240	0.617	0.549	-0.200	-1.385	1.766	-0.154	0.625	0.608	0.947	0.989	-0.706	0.223	-0.805	-0.619	2.043	2.380	0.633	0.473	0.315	-0.488	-0.410	-0.802	0.739	-0.126	0.797	1.771	1.082	-0.437	0.957	-0.187	1.925	-0.550	0.685	0.466	0.165	-0.193	1.325	-1.012	0.134	-0.199	0.183	-0.618	0.697	1.455	0.189	0.816	-0.774	-0.879	-0.375	-0.607	1.767	1.155	1.543	0.618	-1.081	-0.205	-0.321	-0.449	0.206	0.557	0.076	0.336	1.036	0.418	-1.073	-0.808	0.128	1.550	-0.529	1.686	-0.777	0.728	0.114	0.017	-2.009	1.435	-0.356	-0.376	0.291	0.697	0.585	-0.603	0.509	-0.032	-1.227	0.775	-0.068	1.759	0.153	0.221	0.381	1.645	1.358	0.298	0.183	0.039	-0.205	-0.156	-1.088	-1.935	-0.606	-2.602	-2.393	-0.578	0.505	0.547	-0.167	-0.865	-0.886	0.625	0.340	0.863	-0.476	-0.238	-1.650	-0.105	0.055	-1.341	-2.172	-0.048	-0.430	-0.498	0.024	0.186	1.929	1.104	-0.378	0.293	0.455	-0.172	0.715	-0.701	0.743	-0.175	-0.517	1.656	-1.308	0.264	-0.715	-1.798	2.153	-0.064	-0.971	-1.003	1.041	0.642	-1.493	-0.443	-2.054	0.964	-0.417	1.028	1.689	-1.038	0.602	0.342	0.218	-0.635
class	-0.856	0.903	0.090	0.345	-0.067	1.431	0.871	-0.623	-0.332	-0.476	-0.489	0.004	-0.260	-0.476	-0.655	-0.397	0.074	-0.672	-0.952	0.833	-0.705	-0.087	-1.083	-1.512	-0.076	0.578	-0.919	1.393	0.467	-0.962	0.253	0.337	1.545	0.078	0.410	-0.816	-0.111	-0.225	-0.240	1.053	0.353	2.095	1.700	0.523	-0.518	0.199	-0.102	0.567	0.397	-0.359	-0.341	-1.801	-0.720	0.004	1.882	-0.158	-0.103	-0.823	-0.189	-0.588	1.319	1.009	-1.910	-0.144	0.957	1.164	1.262	0.895	-0.227	-0.798	1.537	-0.335	-0.200	0.979	-0.036	1.061	0.173	-1.412	1.564	1.365	-1.270	-0.682	-0.340	0.115	-0.006	-0.615	-0.501	0.594	0.065	0.649	-0.618	0.823	-0.564	0.363	0.458	0.147	-0.595	-0.817	0.048	-0.799	-0.035	0.059	-0.506	1.118	-0.609	-0.903	0.051	0.517	-0.313	0.526	0.856	0.805	-1.378	-0.532	-0.410	0.493	0.069	1.155	0.813	-0.568	0.090	0.107	-0.529	-0.480	0.335	-0.075	-0.500	-0.422	0.842	-1.332	-0.407	-0.071	0.504	0.610	-0.590	-1.495	-0.995	-0.807	0.440	-0.304	0.502	0.997	0.672	0.372	-1.112	-0.761	0.596	0.440	-0.122	0.755	0.173	-0.066	1.017	-1.836	1.183	0.005	-0.718	1.907	-1.338	0.378	-2.574	-1.527	0.647	0.410	0.708	0.430	-0.472	1.563	-0.168	-0.184	1.530	-1.066	0.211	0.438	0.324	-0.824	-0.309	-0.004	-0.704	1.485	1.204	-0.220	0.850	-0.281	-1.122	-0.734	-0.160	0.399	2.299	-0.343	-1.590	-0.754	-0.104	0.482	-1.252	-0.234	-0.972	-0.577	0.248	0.851
Last	-1.819	0.100	-1.171	-0.103	1.252	-1.805	-0.176	-0.010	-0.710	-0.206	0.684	0.626	-1.548	-0.983	0.192	1.499	-0.273	0.740	0.534	0.271	0.916	-0.767	1.170	-0.067	1.070	-0.056	1.168	0.655	1.660	-0.228	1.939	-0.913	0.169	-0.468	0.066	0.682	-1.666	-1.148	0.060	2.092	1.268	0.867	1.839	-0.063	-0.973	-0.070	-0.868	-1.183	0.354	-0.659	-1.936	-1.384	-0.399	0.440	1.003	0.072	0.360	-0.255	0.442	2.308	1.294	-0.150	-0.679	-0.011	0.196	-0.249	-0.692	1.436	-0.052	0.644	0.877	-0.631	0.760	0.785	0.296	0.655	1.260	1.359	-0.326	1.173	0.442	0.425	-0.784	-0.408	0.092	-1.696	-1.385	-1.059	-1.337	-1.330	-0.311	-1.110	-3.047	0.315	-0.938	0.722	0.859	-1.503	-1.274	1.680	-0.864	1.850	1.053	0.731	-0.834	0.147	-0.199	-0.629	1.439	-0.266	1.689	-1.306	0.415	1.726	0.185	0.121	0.225	0.783	-0.156	1.618	0.549	0.091	-0.243	-0.015	0.441	-2.034	-0.649	-0.161	-0.761	0.185	-0.278	0.915	-1.364	-0.521	0.406	0.653	1.076	-1.418	0.114	-0.599	-1.321	0.329	0.730	0.257	-0.142	1.471	0.535	-1.103	0.523	0.747	1.029	-0.229	-0.756	-1.701	-1.060	-0.294	-1.750	2.105	-1.271	2.897	-0.185	-0.846	-0.142	0.750	0.513	0.133	-0.883	-0.530	-0.083	-1.705	-0.735	0.023	0.639	-0.403	-0.012	0.895	0.768	-1.230	-0.792	1.822	0.532	0.923	0.468	-0.914	-1.858	0.091	0.039	0.493	1.440	0.581	0.302	-0.387	0.583	0.552	-1.480	0.884	-0.843	-0.067	-0.566	0.020
choice	-0.485	0.395	0.141	0.905	0.021	0.780	0.124	-0.775	0.459	2.002	-0.034	-0.343	-2.563	1.011	-0.464	0.772	-1.417	-0.089	0.101	-0.058	0.721	0.432	-0.145	0.330	-1.959	-0.588	0.574	-2.032	0.234	0.391	0.485	-1.262	-0.629	1.493	-0.850	-0.744	-0.335	1.391	0.077	-1.195	-0.295	-1.224	-0.890	-0.584	-0.847	1.348	0.559	0.196	-0.033	-1.448	-1.492	0.222	2.178	0.196	0.454	1.741	0.378	2.395	0.496	1.068	0.027	0.706	0.150	-0.027	-0.194	-1.346	0.069	0.092	-0.020	0.096	0.077	1.142	0.918	0.181	-0.640	-0.049	-0.749	0.195	0.545	0.894	0.094	-0.496	-0.635	-1.147	-0.202	0.463	0.007	0.480	1.216	1.627	0.665	-0.796	-0.498	-1.233	0.724	-0.986	-0.266	-1.464	-0.215	0.433	-0.826	-0.256	1.281	-0.095	-0.634	0.345	0.016	-0.030	-0.345	0.543	-1.305	-0.365	-1.279	-0.775	-3.237	1.423	-0.145	0.091	-0.874	-0.333	0.250	-0.808	1.035	-1.872	1.495	-0.820	0.041	0.987	0.329	-0.352	-0.419	1.060	-0.569	0.387	-1.031	0.689	0.269	-0.622	-0.224	1.620	0.163	-0.390	0.897	2.487	0.486	-0.308	0.796	0.962	-0.516	0.301	-0.129	-0.254	1.705	0.896	-1.151	0.621	-0.679	-0.588	0.135	-1.565	0.427	-1.009	-0.291	0.015	0.452	-0.179	-0.351	0.608	-1.158	-0.141	0.712	-0.138	0.217	1.274	-1.344	-0.648	-0.687	-0.338	0.934	0.070	-0.580	-0.291	-1.229	0.909	-0.397	0.247	0.453	-0.874	-1.188	-1.084	-1.355	-1.265	-1.697	-0.109	-0.435	-0.365	-0.124	0.086	0.244	-1.340
charge	-0.573	1.554	0.119	1.207	0.751	0.904	-0.203	-0.966	-1.189	0.997	-1.192	-0.126	0.136	-0.040	0.281	1.068	-0.210	-0.372	-0.792	1.481	0.317	-0.572	-0.513	1.476	-1.390	-0.317	0.397	0.049	0.342	1.325	-0.499	0.371	0.737	-0.621	-0.998	-1.093	-1.563	1.045	-0.996	-1.555	-2.969	-1.452	-0.910	1.711	0.699	2.321	-0.377	-0.490	-0.933	-0.306	-0.261	0.822	-1.594	0.351	-0.340	0.414	0.778	-0.143	0.317	-1.606	1.052	0.313	2.003	0.616	-0.112	0.724	0.929	-0.046	1.812	0.632	-2.115	0.384	-0.438	-1.169	-0.157	0.047	0.705	0.940	0.324	1.862	-0.748	-0.267	-0.117	-0.000	1.574	-1.048	0.827	-1.317	0.770	-0.050	-0.274	-0.485	-0.003	-0.359	0.021	0.144	-1.303	-0.698	0.540	0.142	0.996	-1.349	0.637	-0.439	-1.219	0.398	-1.289	1.702	0.073	-1.326	-2.454	0.043	0.377	0.932	0.109	1.076	-0.917	0.317	-0.593	0.233	0.602	0.457	-0.845	0.057	-0.109	0.080	-0.232	-0.877	1.572	-0.061	0.643	1.590	-0.849	0.947	0.664	0.021	-0.333	0.475	0.539	0.225	-0.289	-1.106	0.936	1.045	0.851	1.147	-0.155	0.163	-1.199	-0.989	0.931	-1.917	1.405	-0.940	-0.395	-0.395	0.936	1.034	-1.097	-0.307	-0.166	-0.351	-1.056	0.244	1.267	-0.356	1.186	-0.127	-1.700	0.384	0.708	-0.126	0.120	-1.257	-1.264	-2.054	-0.157	-1.595	1.544	0.009	-0.072	-0.589	0.192	-0.179	0.094	0.834	-1.170	0.564	-0.560	-0.489	-1.456	-0.609	2.076	0.223	0.894	0.588	-0.416	1.948	-2.330	0.452
September	-1.042	0.388	0.246	0.930	0.611	3.537	-0.812	1.954	-0.819	-1.606	-0.130	2.506	1.737	-0.593	0.488	-1.494	-1.005	-0.946	0.450	0.344	1.753	-0.452	0.133	0.199	0.050	1.119	-0.145	1.512	0.508	-1.005	0.931	0.343	0.499	-1.054	1.022	-0.392	-1.911	-1.232	-0.862	0.908	-1.401	0.563	-1.081	0.331	-1.281	-1.390	-0.506	0.013	0.842	-0.161	0.255	0.350	0.515	-0.046	2.088	-0.666	-2.111	0.851	-2.242	-0.145	0.445	2.249	1.657	0.750	-2.259	0.691	0.033	-0.176	0.576	0.872	1.674	0.709	-1.666	-0.030	0.156	-0.783	0.491	-0.579	-0.525	3.010	0.353	-0.559	0.674	-0.447	0.707	-1.056	-0.675	0.265	1.597	-0.798	1.984	1.767	1.553	0.377	2.205	0.738	-0.319	-1.095	-0.996	0.682	-0.629	-2.097	-0.386	0.712	1.095	-0.587	0.687	-0.058	-1.023	1.953	2.538	0.255	-0.228	0.002	-2.667	1.558	0.724	0.492	1.272	-0.156	0.539	0.257	-0.650	-1.458	1.710	1.389	0.641	-0.338	2.310	-0.847	0.774	0.010	1.725	1.307	0.692	-2.814	1.330	0.455	0.669	0.455	0.807	1.343	-0.949	0.124	-0.972	-1.424	-0.720	1.182	-0.848	-0.437	2.046	-0.294	0.399	-1.720	-1.199	-0.959	-0.127	1.619	-1.070	0.013	0.927	-1.984	-0.726	0.930	0.241	0.285	-0.204	1.184	-1.341	0.880	1.023	1.267	0.185	0.254	-0.255	-0.349	-0.540	0.850	-0.242	1.032	-0.464	-0.231	2.608	-1.318	0.529	-1.106	-1.319	0.122	0.622	0.131	0.291	-1.852	0.122	-0.725	0.582	-0.361	0.789	1.329	-0.181	-1.210
French	0.170	-0.658	-0.747	-0.141	1.641	-1.236	0.557	-0.957	0.220	0.679	1.961	-0.384	-0.333	0.321	1.679	0.493	0.178	2.025	0.438	1.127	1.183	-0.393	-0.203	-0.644	-0.091	-0.032	0.580	-0.055	-2.158	-1.075	1.380	-0.300	1.869	1.471	0.104	-0.076	-0.857	-0.362	0.069	1.098	0.368	0.134	-0.974	0.075	-0.589	1.251	-0.624	-0.664	0.345	-0.013	0.314	1.258	-0.975	-0.570	0.138	0.191	-1.431	0.578	-0.370	-0.987	0.876	0.315	0.935	-0.569	-0.303	-0.804	0.527	1.152	0.618	0.630	0.282	-0.523	-0.860	0.216	2.581	0.294	0.343	2.854	1.017	-0.178	-0.338	1.080	-0.226	-0.079	0.252	-1.150	-0.042	0.944	1.391	-0.294	-0.335	2.760	0.250	-1.896	1.428	1.494	-0.863	-1.486	0.239	1.436	0.069	-0.536	-0.591	1.556	-0.586	-1.280	-1.079	-0.398	-0.201	0.796	0.454	-0.409	-1.467	-0.128	0.008	1.773	-0.224	0.233	1.760	0.360	0.345	-0.450	-0.644	0.065	-0.819	-0.356	-0.671	1.286	1.697	1.813	-1.161	-0.314	-1.487	1.156	0.559	0.092	-0.505	1.336	0.039	-0.757	0.456	-0.394	-0.643	0.547	0.999	1.566	0.396	0.042	-1.513	-1.594	0.704	-0.204	-1.164	-1.918	-1.936	-2.196	1.873	0.587	-2.259	1.301	2.077	-0.747	1.662	-1.469	0.275	1.534	-0.680	1.963	-0.507	2.024	1.514	0.498	0.732	4.005	0.054	-0.458	-0.797	-0.259	-0.228	-0.316	1.121	0.767	0.034	-0.935	-0.162	0.392	0.576	1.063	0.369	-1.347	-0.568	0.021	-0.289	-0.415	-0.733	1.725	-0.354	-1.652	2.204	-0.660
recently	-1.630	0.116	0.436	-0.289	-0.787	0.201	-0.436	0.456	-2.012	-0.597	-0.196	0.187	-0.065	0.039	-0.019	0.305	0.289	2.234	0.328	0.532	0.314	0.122	1.303	-0.266	-0.217	0.478	-0.180	0.265	0.114	-0.583	0.006	0.607	0.557	-0.128	-0.866	0.345	-0.600	2.029	0.657	0.062	-0.346	-0.442	0.811	0.938	0.272	-1.861	-0.529	-0.132	0.951	0.474	0.014	-1.483	0.703	0.325	-1.232	-2.197	-0.695	-0.006	-0.612	-0.871	-0.516	-0.916	-0.421	-1.496	-0.101	0.015	0.635	-1.300	1.044	1.045	-1.814	0.978	1.066	0.198	-1.062	0.169	1.415	2.469	-0.966	-0.259	0.582	1.344	-2.233	-0.212	-0.449	0.205	0.787	-1.863	-1.759	-0.342	0.594	-0.336	0.167	-0.239	0.458	-1.146	1.369	0.242	-0.232	-2.494	0.292	0.533	0.354	-1.461	0.094	-0.788	0.707	0.028	0.261	0.195	-0.407	-1.257	0.856	0.363	0.611	0.942	0.401	-1.127	-1.054	1.785	-0.023	0.086	-1.101	-0.211	-0.702	0.098	-0.546	-1.457	-0.636	0.261	0.030	0.108	-0.166	-0.637	1.162	-0.570	-1.086	-1.922	-0.353	-0.967	-0.990	-0.354	-0.527	0.711	-0.241	0.670	0.625	-2.110	0.171	0.733	0.584	0.392	0.031	1.072	0.736	0.530	-1.453	0.576	-0.393	2.482	0.016	-1.678	-0.872	-0.555	0.371	1.026	0.475	-1.446	0.315	-0.020	0.697	-1.031	0.034	0.672	-0.367	1.051	-0.205	-0.095	-0.219	0.140	-0.625	-0.498	0.991	-0.071	-0.635	-0.351	-0.109	-1.414	-0.242	0.980	0.379	0.466	0.078	-0.070	-0.397	0.309	-0.584	0.961	0.425	0.398
