9849 100
questions	1.140	-0.150	1.213	-0.664	-1.465	0.704	-0.737	-1.687	-0.150	-2.111	-1.147	1.623	-0.621	0.655	0.018	1.362	-0.275	-1.048	-6.174	0.175	-1.096	-2.674	-2.191	0.602	-1.827	-1.443	1.145	0.107	1.679	2.972	0.420	3.331	1.350	-0.218	-0.941	0.987	-1.156	1.728	1.429	2.269	-0.668	1.258	-1.407	-1.073	-1.479	0.176	-2.188	-0.017	-0.345	-2.661	-0.320	-1.792	0.346	-1.232	-3.144	6.086	0.185	-1.091	-1.614	-0.973	0.253	-0.595	0.806	-2.369	-1.838	-0.325	-1.177	-2.353	-0.986	-1.663	1.602	-2.646	1.350	1.889	1.293	-0.093	-0.394	-2.098	-2.888	1.082	-3.651	0.470	1.704	0.621	0.341	0.793	-1.570	-1.782	-4.590	-1.349	2.474	1.149	-2.802	0.629	-1.427	1.582	0.600	-1.922	1.945	2.230
called	1.627	2.006	-0.546	-1.293	-1.665	0.115	-0.240	-0.848	-2.502	-0.640	-0.271	3.079	5.264	0.426	1.361	-0.012	0.832	-0.354	1.956	-2.116	-0.533	1.206	0.618	-2.366	-1.712	1.536	0.729	-0.501	-0.622	1.299	2.119	-2.094	0.604	1.427	-0.070	-1.286	0.570	3.201	2.272	1.307	-0.632	-0.381	-1.354	-0.891	2.907	-3.326	0.565	-2.765	-0.171	-0.291	1.562	1.357	-1.598	-1.884	1.224	2.374	1.466	1.486	-0.817	-0.502	-2.130	0.688	0.263	-0.538	0.284	5.185	-0.124	-0.377	-0.932	0.942	-0.712	1.835	-1.468	-1.379	0.235	-2.626	-0.555	-1.512	0.965	-2.411	-4.315	-1.659	0.126	0.036	0.466	0.849	1.741	-0.558	0.805	1.068	-2.494	-0.197	2.073	-0.174	-1.928	-0.202	-1.010	0.833	-1.224	3.441
anyway	-0.557	0.868	-0.953	-0.375	-0.730	-0.767	0.591	0.060	1.171	0.641	0.114	-1.904	2.212	-1.466	-1.939	-1.857	0.374	-0.288	-0.267	-0.347	2.117	1.204	-0.821	-2.316	-1.089	0.231	0.324	0.712	-0.383	2.370	-2.163	-1.065	0.657	1.680	1.610	1.628	-0.672	-0.668	-0.941	0.323	-0.584	-1.024	0.264	0.100	0.164	0.031	0.561	0.581	0.812	0.417	0.135	1.728	0.549	-0.735	-0.257	-0.053	0.355	1.093	1.359	1.220	-2.041	0.770	1.254	1.161	1.260	-0.189	-3.722	-0.944	0.091	-0.339	1.615	-3.374	2.455	0.991	-0.507	0.928	0.660	0.093	-1.003	0.452	2.725	1.412	0.915	-0.210	1.477	-1.048	-0.802	1.226	-0.848	0.940	0.778	0.913	1.122	1.248	-0.114	-2.604	-0.566	0.730	2.781	-0.398
past	0.082	-0.016	-1.513	-2.852	1.266	3.368	0.636	0.484	-1.537	-0.685	2.839	-0.974	1.699	1.925	-2.408	-0.488	1.260	-0.985	0.413	-0.014	2.468	1.416	-0.443	-0.637	-0.704	1.746	-2.086	0.259	-1.674	3.547	-2.985	-3.995	1.033	0.642	-0.270	-0.982	2.621	-1.083	2.700	0.420	-0.267	2.062	0.447	-0.222	1.387	0.446	-1.789	-0.323	0.050	0.653	2.985	-3.297	1.464	-0.281	0.278	-0.825	4.213	0.008	1.106	1.350	-0.681	1.530	-0.715	1.189	3.410	-0.299	-2.973	1.907	-4.342	-2.064	0.334	-0.623	-3.773	1.487	-1.332	-0.852	-0.255	-0.285	2.116	0.422	2.597	-3.574	0.802	2.816	-0.222	-1.708	-0.136	1.985	1.870	-0.511	2.300	-1.301	-3.145	-1.549	-2.523	-1.343	0.442	0.568	0.196	0.666
data	3.128	0.024	4.122	-0.625	-4.596	2.531	0.098	-2.598	6.304	1.525	-2.253	-0.994	1.343	-0.443	1.128	1.901	-0.581	-1.510	-2.892	2.557	0.272	1.257	0.431	-1.702	2.784	1.072	-1.754	-1.048	-0.060	-1.574	1.046	-0.160	-1.455	0.708	-0.663	-0.578	-0.815	-1.345	2.422	-1.078	-6.558	0.992	-0.938	-0.754	-2.935	1.944	2.799	0.116	-2.786	-1.289	-1.289	-1.599	1.710	0.750	0.494	0.566	-2.122	-5.236	-3.291	1.817	-2.703	1.995	-0.498	1.950	1.892	-0.921	-1.098	-0.366	-1.131	-0.352	-0.302	-2.853	-0.009	-1.414	-0.074	-3.463	2.584	-1.156	2.385	-0.811	-1.556	3.505	1.964	-1.387	-0.139	2.586	0.052	3.408	0.324	-1.200	0.614	0.455	-1.698	-0.234	-0.532	-0.874	2.980	1.908	2.496	-0.953
above	0.420	0.261	1.680	-1.135	-1.261	1.895	-1.816	2.368	-0.874	-1.393	-0.540	0.955	-1.923	-1.013	1.621	2.959	-1.055	1.888	1.501	3.181	1.581	-3.994	2.477	-0.184	0.530	-2.119	-0.590	-1.714	0.197	-0.161	-1.309	1.560	-1.037	1.810	1.660	-1.874	1.389	-0.094	1.991	1.419	-0.756	0.603	-1.898	-1.788	-1.619	0.977	2.802	1.462	-1.381	0.607	1.593	-0.965	0.475	-0.108	-1.886	-0.440	-1.747	3.976	-0.033	-1.149	0.593	-1.291	-0.365	-0.304	-1.699	0.622	-2.197	-1.887	0.923	-1.985	-0.050	-1.194	0.231	0.555	-1.657	1.617	2.730	-1.467	0.814	-1.444	0.945	2.214	-0.570	-0.675	-2.213	-0.083	-2.400	-1.463	-3.276	-1.518	2.626	-0.204	-0.611	-1.023	-1.075	-0.542	-0.180	0.672	-0.002	1.415
care	1.009	-0.464	1.117	0.410	-1.126	-1.744	-0.431	-1.905	-1.022	5.665	-0.361	1.115	-3.897	-1.037	-0.863	-0.891	-0.800	-0.474	-1.583	0.566	-5.053	1.833	-3.434	-1.528	-4.136	1.895	1.071	-0.220	0.014	-2.274	4.233	-1.523	0.471	-0.186	-0.092	1.823	-1.206	-0.685	-1.773	2.760	1.476	0.371	-0.352	2.250	-1.090	3.949	1.227	-0.464	3.769	0.656	4.284	1.991	2.915	-3.417	-1.963	-1.022	0.633	-2.160	-0.564	1.272	1.792	2.928	-1.402	4.549	1.057	-0.230	-2.987	-0.715	2.634	-1.665	-0.927	0.323	0.369	-0.242	-0.714	-0.608	5.874	2.039	-0.612	0.758	-0.000	4.118	-0.145	2.143	1.208	1.960	1.014	0.517	-1.614	-0.530	-1.150	-1.305	0.355	-0.478	2.312	-1.935	-2.294	4.602	2.038	1.343
+	2.687	-0.075	5.085	1.147	1.119	1.998	-0.962	-2.717	-1.972	-0.020	-1.184	-0.569	0.322	0.502	-1.935	2.519	1.009	-0.359	1.550	-0.452	2.482	-0.964	0.241	-2.868	1.168	-0.940	1.987	-2.142	0.011	0.894	-0.129	2.100	-3.165	-0.576	0.332	1.356	-0.872	0.522	4.243	-1.821	-1.551	0.201	0.961	-1.260	1.416	-0.924	0.683	0.852	-2.157	2.813	0.209	-2.119	1.828	0.117	1.998	0.039	1.181	-3.750	-1.283	-1.721	4.372	0.145	-0.664	-5.038	1.830	0.354	-0.978	-3.721	-3.943	0.597	-6.726	-0.912	-0.181	-0.814	3.322	-1.962	0.345	-0.770	1.475	-3.018	0.455	2.376	2.460	-2.746	3.885	2.905	-2.727	-3.859	-0.003	-0.632	-0.605	-2.749	0.798	2.696	2.031	-0.459	-1.284	1.852	2.447	-0.401
making	-0.037	0.704	-2.194	1.292	0.001	-0.167	-0.115	-1.837	1.505	1.822	0.079	2.061	-0.481	3.058	-0.004	2.511	1.516	-1.544	0.939	-2.837	2.028	-1.475	-1.917	-1.545	-1.451	1.898	-1.158	-1.269	-1.642	0.041	-0.717	-3.204	0.684	0.164	0.095	0.618	2.358	0.285	-3.279	-0.413	-0.355	1.187	-0.203	-1.355	0.761	0.764	-0.851	1.359	5.429	0.365	-1.126	2.059	1.368	0.789	2.008	1.587	0.950	0.808	-0.300	0.136	1.101	-1.101	0.549	-0.750	0.894	-0.353	-2.444	0.729	-0.545	-2.601	0.978	1.982	-1.409	0.694	0.927	0.315	0.786	1.791	-0.528	-1.004	0.158	-0.125	2.205	-0.372	1.991	-0.506	-0.140	0.721	0.135	1.016	0.705	1.056	-1.424	-0.290	-1.343	-3.679	-0.943	-0.455	0.905	-3.808
page	0.868	2.067	4.008	-0.556	2.829	1.703	2.597	0.010	0.366	-0.160	0.244	-0.076	1.160	-2.522	1.920	-2.543	-1.287	0.247	1.215	-2.921	-2.213	-0.910	0.938	-1.751	1.837	0.696	-2.776	-1.053	-0.347	0.578	-0.965	4.024	-0.731	0.826	3.277	-1.063	4.250	-0.730	0.512	1.098	-0.428	2.058	1.057	1.827	-1.583	-0.187	-0.300	-3.609	0.845	-0.593	-2.862	1.513	-0.365	-1.013	-2.299	1.559	0.222	-1.355	0.221	-0.998	1.073	1.005	-1.123	0.217	-0.760	0.529	1.834	-1.083	-0.436	1.533	0.427	-2.460	1.805	1.441	-0.909	0.333	1.494	0.405	-0.402	-0.297	-0.337	-1.027	2.312	0.647	1.701	1.163	0.435	0.284	-2.394	1.951	-1.272	-0.689	0.936	3.432	1.665	-0.871	1.990	1.296	0.966	-1.789
perhaps	0.452	-0.246	-0.428	-0.924	-2.922	2.196	1.609	0.916	0.802	-2.743	-0.610	-0.167	0.411	-0.172	0.149	1.429	0.960	-2.395	1.075	1.434	4.776	-2.298	-3.349	2.974	-0.698	-0.659	1.213	-0.504	-0.121	-2.669	-1.967	-2.398	1.019	1.947	2.449	0.610	-0.935	-0.944	0.198	0.348	0.394	1.833	-0.224	-2.085	2.930	-3.662	0.745	1.576	-0.826	0.312	1.517	2.787	-0.274	-1.324	-1.022	2.789	-1.254	0.632	0.503	1.046	0.749	-1.510	-1.471	0.601	-0.035	-0.428	0.172	-1.218	1.706	0.096	0.901	-0.133	1.550	0.413	2.371	1.028	-0.544	-1.789	-0.023	1.485	-0.743	0.502	1.043	-0.699	-1.122	1.194	-1.775	-1.163	0.007	0.101	2.168	0.001	-0.983	-0.517	-1.459	-0.761	-0.056	-0.015	1.633	0.950
minutes	-2.197	0.828	1.672	-0.093	-0.733	-2.975	-1.560	-1.294	0.932	0.036	-4.319	-0.028	0.055	-1.896	2.804	-0.890	0.361	1.774	-2.328	2.475	-2.558	-0.448	-0.810	1.939	-3.944	2.431	2.645	-4.172	-1.563	-1.260	-1.538	1.205	2.176	-2.868	0.321	-0.031	-0.653	-0.333	-1.024	2.361	-2.755	-0.818	0.983	-0.448	-0.029	0.622	-1.544	-1.892	1.149	-0.056	-1.421	2.697	0.140	-1.494	1.835	1.537	-0.442	0.297	4.042	0.307	-2.036	-0.785	-3.142	2.647	0.692	-1.623	-1.192	-3.843	-0.403	-0.872	-1.141	0.257	2.643	2.705	-0.816	-3.073	-0.733	0.828	0.849	1.411	1.360	1.752	1.030	1.746	0.549	3.037	-0.645	-1.733	1.158	-1.406	-2.320	-0.662	-2.187	-0.836	0.280	2.565	1.430	-0.883	-2.543	-4.134
company	-0.716	-0.045	-1.249	0.900	-4.060	0.935	-4.400	-1.804	2.981	-1.640	-0.893	1.485	0.434	1.659	-1.205	-0.436	1.288	0.427	2.764	0.365	1.725	2.491	-2.065	2.500	2.022	0.773	0.410	2.845	1.034	-0.661	1.629	-0.764	1.237	1.349	-1.715	2.300	4.216	-0.035	-0.310	-2.230	-1.986	1.461	-0.478	1.209	2.705	0.803	-0.237	-0.532	-0.089	2.512	-3.851	-0.717	-3.069	2.695	2.946	0.473	-0.844	3.342	-0.209	-2.330	-0.919	-0.162	3.054	-0.932	0.302	0.192	-4.003	-1.854	-2.401	-4.270	0.314	0.174	-1.295	-2.286	-3.120	-1.402	1.351	2.957	0.485	0.715	-0.808	-0.815	-0.104	-0.320	0.614	-0.888	1.554	2.723	0.714	2.250	1.960	-0.898	1.355	0.134	0.624	-0.629	-0.404	-1.142	2.689	0.015
system	-1.700	3.632	2.075	4.109	-1.873	-0.902	1.261	-0.855	5.025	1.285	-0.195	1.150	2.518	-2.616	-1.225	1.084	1.402	-0.052	-1.098	0.714	-1.704	2.516	0.443	-2.847	-0.579	1.560	-0.540	-0.637	2.621	-0.913	-1.531	1.365	0.685	-0.833	-0.608	0.475	1.675	-0.195	1.976	-0.020	-1.857	3.950	-0.266	0.099	0.431	-0.116	2.644	-1.056	0.706	-1.889	-2.675	-0.335	1.082	0.314	0.439	1.394	1.107	-0.793	-0.374	3.098	-2.198	0.643	-0.465	-0.755	-1.146	1.496	-2.127	-0.018	-0.334	-1.056	-2.024	1.481	0.214	0.333	-0.500	-2.543	-0.207	2.131	-2.331	-0.818	-1.014	1.394	-1.072	0.135	-1.602	-0.511	-0.367	1.169	1.526	-0.890	0.783	1.173	-0.305	-0.136	0.159	-1.809	2.145	-1.149	-0.866	-0.059
AND	-2.104	-0.392	-0.075	0.269	-1.659	-0.137	0.202	-0.793	-2.805	-3.522	1.998	-1.100	0.438	-0.553	-0.330	1.728	-1.616	1.250	1.924	2.220	1.089	-2.514	-1.546	3.067	-1.541	-2.409	0.407	1.169	0.663	0.242	3.079	1.527	0.148	-0.673	-0.379	0.172	-1.742	-1.594	0.648	0.349	-0.800	1.776	1.870	1.180	-1.931	1.383	-1.071	-0.894	-2.392	-2.575	-2.173	0.422	1.366	0.333	1.570	-0.047	0.487	-3.485	-0.669	-2.925	-0.507	1.576	1.160	-2.793	0.005	-2.625	-2.138	1.178	0.451	-0.032	3.126	0.618	2.696	-4.299	-0.776	0.320	0.340	2.601	0.570	0.607	-2.322	0.936	-0.544	-2.392	-0.134	0.347	3.088	-0.395	1.683	-3.933	-1.321	0.193	0.251	2.422	1.908	0.070	-0.309	0.345	-3.743	-0.821
pay	1.856	0.635	0.201	-3.274	-0.882	-1.082	3.063	-1.022	1.244	0.798	-0.483	1.679	0.616	3.725	1.229	-1.469	0.994	-4.102	3.104	-0.511	2.434	-1.483	2.593	-0.913	3.377	-3.083	4.162	0.828	0.859	-0.133	-0.337	-0.780	-0.816	2.071	-2.421	0.932	2.134	-2.206	-0.786	-0.285	-0.256	0.751	1.983	0.816	0.359	1.943	1.054	-1.880	0.003	-0.305	-0.835	-0.935	0.588	-2.511	-3.741	-2.011	0.235	3.173	3.666	-1.382	2.637	1.177	1.184	0.972	-3.837	0.358	-1.728	-3.557	-0.964	-0.220	-4.457	-2.044	2.206	1.390	-0.316	-2.767	0.134	0.950	1.445	0.351	2.083	0.283	1.178	-1.918	0.755	-2.546	-0.124	-1.210	-3.601	2.903	1.149	-2.475	-2.261	-0.013	-1.074	-0.458	0.050	-4.271	0.481	-0.086
OF	-1.563	0.686	1.258	0.787	-1.630	-0.281	1.079	-0.684	-0.678	-3.364	3.984	-0.754	-2.353	-0.422	0.643	3.168	-1.492	0.146	1.599	3.338	1.877	-1.201	-1.328	2.643	-1.637	-1.877	0.947	-1.386	-0.354	1.707	0.705	-2.309	-2.694	-0.828	0.028	-1.056	-2.485	-0.242	1.974	0.296	-1.873	-0.205	2.401	-0.526	-0.574	1.707	-3.167	-1.964	-1.911	0.799	-2.546	1.431	1.770	-0.440	2.317	-0.839	2.425	-1.280	-2.650	-3.553	-0.201	-0.187	0.908	-1.684	-1.282	-2.370	-1.915	-0.139	1.102	1.700	3.256	0.227	1.624	0.020	-1.430	1.198	-1.306	0.179	1.551	-0.205	-0.433	-0.696	1.093	-1.653	-0.832	0.337	2.062	0.560	1.987	-2.462	-0.609	0.251	2.129	2.585	-0.790	-1.005	-2.592	0.615	-2.833	-3.007
Did	-4.055	3.809	1.598	-0.680	3.073	-3.650	-1.820	-1.835	1.052	0.914	1.764	-0.009	2.965	0.994	-2.893	1.784	-1.371	-0.243	-1.330	-1.791	0.567	1.276	-0.845	-0.634	-0.997	-0.773	0.253	-0.480	0.612	0.485	0.973	-3.557	0.763	-2.233	1.845	-1.274	-1.928	-1.645	0.368	0.227	0.004	2.063	1.892	4.304	-1.084	-3.082	-1.161	-2.966	3.405	0.647	1.520	-0.371	-1.570	0.050	-3.246	-0.469	-0.233	1.245	0.576	-0.543	-1.855	-1.076	-2.050	2.145	-0.660	-0.118	-0.430	-2.510	3.239	0.415	3.714	-1.556	0.838	-0.160	-0.358	0.317	-1.244	5.379	0.152	1.135	-1.410	-0.254	1.009	-1.694	-0.160	0.762	0.552	0.057	-0.034	3.624	0.079	0.653	-0.612	-0.287	-1.760	-1.985	-0.353	0.533	1.158	4.068
..	-1.528	1.020	-1.224	-0.933	-1.659	-1.001	-1.426	-0.896	-0.919	1.555	1.495	-1.138	-0.047	2.906	0.342	0.007	0.236	0.433	-0.957	-1.833	0.867	-0.695	1.940	-0.147	-1.754	-1.810	0.125	1.123	-1.459	0.190	0.519	-1.517	3.128	0.476	-1.623	-0.251	-1.836	1.700	-0.326	0.115	-0.675	-1.514	2.051	-1.167	0.641	-1.178	-4.129	-1.394	-2.490	-0.154	-3.009	-1.914	1.080	-2.115	-0.179	-0.902	2.164	0.791	-0.677	-1.032	2.808	-1.448	-1.610	-1.230	2.723	-2.143	0.165	-0.624	-0.233	-1.056	1.621	0.551	1.532	0.247	-1.669	2.273	-0.073	-0.168	-0.322	1.025	1.921	0.951	2.811	0.322	-0.279	1.490	-1.092	-1.455	2.547	0.100	-1.475	-1.221	2.788	1.397	0.232	1.769	0.405	-0.720	0.772	-0.440
research	-0.058	-3.554	2.488	-4.109	-3.835	0.415	1.424	0.002	3.815	0.875	-1.000	2.571	1.602	1.372	-1.256	0.114	-0.002	0.689	0.351	2.032	1.820	-1.096	1.636	3.203	-2.308	-1.046	-1.293	2.610	-1.123	3.364	0.184	1.309	-2.694	-1.600	0.888	-1.029	2.397	0.801	-1.585	0.441	-6.069	1.589	-1.197	0.875	-2.364	0.094	0.144	3.508	4.463	2.374	-1.175	-0.250	-1.877	0.136	-0.201	-0.885	0.650	-2.542	1.189	-0.918	-0.758	-0.195	-1.182	1.379	-0.447	-0.735	-1.295	1.600	2.807	-1.230	1.653	-2.606	-0.414	-1.267	2.426	0.604	1.718	-2.196	-2.076	-0.390	-1.897	-1.672	0.207	-2.526	-0.732	0.464	0.098	1.905	0.826	-1.058	1.444	-1.827	0.786	0.296	0.827	0.636	0.825	3.569	1.677	1.413
every	3.414	-0.041	-3.838	2.035	1.291	0.122	-1.056	1.171	-0.388	0.033	-2.853	0.388	-0.947	1.754	1.356	0.179	0.602	1.906	0.697	-0.758	-0.969	0.713	-1.940	2.607	2.269	-1.136	1.388	0.196	-0.295	-1.018	-1.066	-2.327	1.402	-0.926	0.440	-0.942	0.604	-0.849	1.780	-0.881	0.355	2.743	1.784	0.994	-0.580	-0.317	-4.236	-0.652	-2.049	-1.189	-0.450	-2.009	4.908	2.927	0.114	0.108	-0.958	0.469	1.597	-1.789	-0.115	0.996	-1.527	-0.991	4.811	-1.430	-0.384	-2.035	-2.956	0.320	0.252	-1.956	0.506	2.335	-0.155	-2.498	-0.044	-0.161	-0.631	0.116	-2.651	-2.829	1.114	2.827	-2.724	-0.571	-0.829	0.372	3.556	1.747	-2.532	1.900	0.791	0.643	1.096	-2.968	-0.043	-1.191	-0.485	-2.301
E-mail	0.544	-1.669	5.832	-1.008	-1.027	1.960	0.280	-3.343	-1.334	2.892	0.830	-2.044	2.274	-1.209	1.277	-3.162	-0.858	1.795	0.400	0.120	-1.171	0.671	-3.537	-1.931	1.323	1.159	-1.110	-3.113	-0.433	-1.249	-1.964	3.017	1.288	0.042	-2.564	-1.855	-2.169	1.098	1.495	-1.232	1.302	1.334	-0.141	0.199	2.007	-2.156	2.475	1.205	1.984	-1.513	0.200	-0.233	-2.436	1.371	0.289	-1.112	0.158	0.564	-1.020	-2.403	3.400	1.405	0.744	-0.566	0.114	-0.232	-0.627	0.932	-0.712	0.897	-1.510	1.394	-0.180	-3.198	-0.794	0.671	2.069	3.387	0.231	-0.633	1.632	1.164	-2.317	-1.045	1.508	0.427	-1.225	0.184	0.439	1.382	-3.417	1.049	0.725	-1.383	-2.414	-0.023	-0.276	-1.072	-0.923	-1.140
ago	2.238	1.111	-2.322	-1.025	1.607	-1.818	-1.313	-1.336	-1.117	-1.601	-1.260	-0.946	1.928	-0.778	-1.808	-0.336	-2.422	-1.872	-0.433	0.346	0.665	0.804	-4.296	0.936	-0.726	3.782	-0.248	-0.332	-0.973	5.352	-3.566	-2.577	-1.101	-0.546	3.306	0.120	0.642	1.210	0.107	-1.349	1.401	1.701	-2.065	1.764	0.522	0.014	-4.253	-3.144	0.761	2.408	0.846	1.121	2.056	-0.828	2.249	-1.738	1.747	0.872	-0.977	0.268	-0.362	2.797	-2.569	-0.938	-1.122	1.340	-0.672	-4.104	-1.557	-2.922	-1.340	1.236	-2.526	0.990	0.530	0.726	-4.829	-3.607	2.819	0.679	1.479	1.686	2.052	0.734	-1.737	0.222	0.215	3.540	-0.321	0.674	-0.137	-4.399	1.134	2.142	-0.489	0.014	0.392	-0.686	-0.179	1.192
Hey	-0.084	0.313	-0.818	-0.213	4.288	-1.740	-1.389	-2.125	-0.164	-2.043	2.062	-1.995	1.669	1.874	0.773	-1.160	0.519	2.056	-0.649	-2.000	0.874	0.880	-0.906	-2.165	-0.085	-0.635	-0.527	-0.108	0.693	-1.276	-3.357	-0.382	-1.594	0.687	-0.165	-1.409	0.147	-2.011	-2.575	1.869	-0.630	-1.090	-1.074	0.026	-1.833	-0.651	-2.833	-2.155	-0.540	0.747	-0.201	-0.472	-1.621	-2.251	-0.137	-1.222	1.774	-0.135	-2.426	0.734	2.760	0.615	-2.191	-1.140	-1.162	0.457	-3.338	-0.887	-1.552	1.456	2.687	-0.351	-0.454	-0.598	-0.223	1.370	1.418	0.608	-0.608	0.560	0.967	0.355	1.048	-0.269	-1.791	-0.396	-1.272	0.756	-1.755	-1.528	0.275	-1.084	-0.990	0.502	0.757	0.367	0.058	2.240	0.223	-1.237
stay	2.626	0.452	-1.190	-2.148	1.610	0.118	0.783	0.296	0.335	0.885	-0.571	0.926	2.014	-2.365	-3.980	-2.387	2.162	0.724	-0.064	0.767	-2.121	0.117	-0.022	-0.398	0.678	-1.854	-0.023	-0.947	-0.228	0.711	0.016	-1.150	0.181	2.158	1.063	1.884	1.054	1.328	-1.268	2.735	0.592	-1.100	2.035	0.059	0.941	1.683	-0.593	-1.255	1.165	0.283	-0.143	2.570	0.967	-2.338	1.698	-3.818	-1.229	0.654	1.280	0.431	3.845	1.669	-0.898	0.440	2.851	1.507	0.944	0.599	-3.142	-1.952	-0.045	0.066	1.207	-1.103	-0.963	-2.947	0.951	-0.327	-0.102	1.516	1.348	1.326	0.308	0.906	-0.841	1.427	-0.014	0.321	-0.512	-1.600	2.725	-3.081	-3.448	2.536	-1.387	0.745	-1.065	-2.638	1.952	1.508
Let	-2.325	0.201	-3.611	-1.172	3.527	1.168	-3.298	-2.471	-0.146	1.430	-1.242	-2.291	3.049	1.218	-1.206	-0.794	-1.866	-1.362	-1.941	2.501	1.937	-1.597	-2.858	0.364	1.971	-0.637	1.304	0.078	-1.298	-1.586	0.245	-0.543	0.659	0.616	1.920	1.005	-0.885	-1.324	3.017	-1.096	3.241	1.123	-0.169	-1.371	-1.628	-0.350	0.531	0.464	0.057	0.778	-0.852	-2.509	2.216	0.245	-0.177	0.329	-0.818	0.028	-3.555	-2.148	0.990	-1.160	0.661	1.400	-2.520	-1.466	0.436	1.513	-1.048	0.539	3.182	-0.872	2.985	-1.351	-3.924	2.724	1.848	-2.133	-0.327	1.227	-1.403	2.347	-0.228	-3.731	2.015	1.512	-0.944	-2.329	-2.792	1.509	2.315	-2.297	-0.332	-0.647	-3.437	-5.906	-2.237	1.657	-2.792	1.134
says	2.400	-1.353	-3.909	0.754	3.245	0.701	4.473	-0.528	-0.809	-0.814	0.629	2.579	1.621	1.255	-0.476	-0.016	0.006	3.530	-2.039	0.770	0.960	-1.988	1.158	1.301	-3.095	1.766	-0.452	-1.070	1.963	1.549	1.056	0.364	-1.368	2.880	0.652	-0.926	-2.766	0.433	2.458	0.004	-0.624	-3.179	-0.368	-2.661	1.049	0.626	0.153	1.861	-0.636	1.129	0.198	1.698	0.082	-2.374	1.587	0.386	0.302	-0.737	-0.132	-0.942	0.203	-1.480	1.472	2.210	-1.603	0.246	-0.279	1.664	1.670	1.444	-1.059	0.992	-1.769	0.729	-2.654	0.762	-1.573	2.790	-0.447	2.003	-0.830	-1.306	-0.286	-1.222	2.197	1.146	0.488	-0.364	-1.291	2.045	2.108	-2.625	2.506	-2.159	0.925	0.153	0.148	1.789	0.254	0.807
along	0.459	0.731	0.126	-5.036	1.398	0.678	-0.191	1.268	-0.637	0.715	0.282	-1.393	-2.203	-0.245	0.626	3.835	3.986	2.931	-2.077	-1.883	-1.319	-0.643	1.651	-0.699	2.511	1.916	0.679	1.355	-1.124	0.173	0.727	1.478	0.764	1.377	-2.965	0.287	-0.693	-0.045	2.962	1.927	2.385	-1.904	1.651	0.603	-0.811	-1.163	2.059	-0.558	1.570	2.018	-1.997	-0.609	2.513	-0.602	0.216	2.582	-1.796	1.400	0.148	4.493	1.399	-1.841	0.618	-1.829	4.224	-0.843	1.128	-0.803	2.148	-1.615	0.992	-2.575	0.435	-0.414	1.395	-1.582	1.822	0.716	0.229	2.693	-0.264	0.329	2.098	-1.509	-0.563	0.587	2.989	1.408	1.617	-0.585	-1.506	-0.173	0.415	0.457	1.275	-2.146	0.691	3.308	-1.466	0.089
lunch	0.259	0.208	-2.108	-5.444	0.450	0.556	1.657	1.656	0.650	-1.599	0.816	-2.880	1.020	-0.580	-2.367	0.192	1.334	2.708	-1.585	-1.998	1.660	-0.019	-0.314	0.657	-1.132	-2.601	1.592	1.532	-0.974	-2.409	-0.221	0.931	3.313	-0.069	-0.289	0.816	-2.390	-0.473	0.905	0.155	-0.936	0.449	0.276	2.651	1.148	-4.743	0.584	-0.173	-1.455	2.152	2.506	0.901	-1.412	0.235	2.629	-1.628	0.448	-1.215	0.871	0.160	1.566	-0.606	-1.997	-2.959	1.095	0.182	0.552	1.305	-0.056	0.356	-1.273	0.888	2.579	-0.532	2.415	-0.768	1.224	-1.136	0.423	2.103	-0.449	2.672	1.097	-1.147	0.549	1.544	1.602	-2.138	-1.038	0.331	0.692	-0.180	-0.713	3.090	0.949	-0.912	0.998	2.980	2.328	-0.333
late	0.170	1.118	-0.046	-0.901	0.067	-0.822	-1.023	-0.061	-0.180	-0.542	0.652	-1.302	1.313	1.187	-3.280	-1.607	1.287	-0.549	1.160	-5.351	1.737	-1.963	-1.411	-4.767	-0.275	-3.416	0.698	-0.761	-2.412	-1.494	-0.800	-0.354	2.478	-0.455	-0.630	1.460	-0.484	0.159	-3.979	2.493	0.309	0.014	0.592	-3.723	-0.985	-0.809	0.802	-0.571	-0.007	-0.077	-0.378	0.522	-1.214	-0.793	-1.344	0.530	1.417	1.219	1.689	-1.786	1.411	-2.535	2.356	-0.521	1.088	0.228	0.134	2.124	-1.415	-1.812	-1.223	1.660	1.469	-3.180	-1.084	-3.120	-0.774	2.181	1.458	0.291	2.146	4.660	-0.339	0.978	-0.258	-1.233	-0.108	-0.977	4.016	-1.672	3.548	-0.038	-0.473	-2.080	2.317	0.323	-2.257	0.574	-1.717	-0.731
